ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2022-10-26 20:30:00+02:00,eia gasoline production change,EIA Gasoline Production Change,US,0.056,,0.213,73.70892018779342,1,3.5999999999991594,15,UP,1.00804,1.0084
2022-10-26 20:30:00+02:00,eia gasoline stocks change,EIA Gasoline Stocks Change,US,-1.478,,-0.114,1196.4912280701753,1,3.5999999999991594,15,UP,1.00804,1.0084
2022-10-26 20:30:00+02:00,eia heating oil stocks change,EIA Heating Oil Stocks Change,US,-0.285,,-0.543,47.51381215469614,1,3.5999999999991594,15,UP,1.00804,1.0084
2022-10-26 21:30:00+02:00,2 year frn auction,2-Year FRN Auction,US,0.14,,0.092,52.17391304347828,1,6.399999999999739,8,DOWN,1.00867,1.00803
2022-10-27 05:01:00+02:00,car production,Car Production,GB,-6.0,,34.0,117.64705882352942,1,6.900000000000794,14,UP,1.00714,1.00783
2022-10-27 05:50:00+02:00,foreign bond investment,Foreign Bond Investment,JP,164.5,,400.4,58.91608391608392,1,3.8999999999989043,15,DOWN,1.00785,1.00746
2022-10-27 05:50:00+02:00,stock investment by foreigners,Stock Investment by Foreigners,JP,-356.6,,408.7,187.25226327379497,1,3.8999999999989043,15,DOWN,1.00785,1.00746
2022-10-27 06:30:00+02:00,export prices,Export Prices,AU,-3.6,,10.1,135.64356435643563,1,13.000000000000789,10,DOWN,1.00676,1.00546
2022-10-27 06:30:00+02:00,import prices,Import Prices,AU,3.0,,4.3,30.23255813953488,1,13.000000000000789,10,DOWN,1.00676,1.00546
2022-10-27 09:35:00+02:00,2 year jgb auction,2-Year JGB Auction,JP,-0.031,,-0.046,32.608695652173914,1,11.600000000000499,11,DOWN,1.00424,1.00308
2022-10-27 15:00:00+02:00,industrial sales,Industrial Sales,IT,23.1,,16.3,41.717791411042946,1,13.600000000001389,11,UP,0.99984,1.0012
2022-10-27 16:00:00+02:00,cbi distributive trades,CBI Distributive Trades,GB,18.0,,-20.0,190.0,1,6.299999999999084,9,UP,0.99843,0.99906
2022-10-27 18:15:00+02:00,deposit facility rate,Deposit Facility Rate,EU,1.5,,0.75,100.0,1,3.7000000000009248,14,DOWN,0.99643,0.99606
2022-10-27 18:15:00+02:00,ecb interest rate decision,ECB Interest Rate Decision,EU,2.0,,1.25,60.0,1,3.7000000000009248,14,DOWN,0.99643,0.99606
2022-10-27 18:15:00+02:00,marginal lending rate,Marginal Lending Rate,EU,2.25,,1.5,50.0,1,3.7000000000009248,14,DOWN,0.99643,0.99606
2022-10-27 18:30:00+02:00,durable goods orders,Durable Goods Orders,US,0.4,,0.2,100.0,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,durable goods orders ex defense,Durable Goods Orders ex Defense,US,1.4,,-0.3,566.6666666666667,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,gdp growth rate qoq adv,GDP Growth Rate QoQ Adv,US,2.6,,-0.6,533.3333333333334,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,gdp price index qoq adv,GDP Price Index QoQ Adv,US,4.1,,9.1,54.94505494505495,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,gdp sales qoq adv,GDP Sales QoQ Adv,US,3.3,,1.3,153.84615384615384,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,non defense goods orders ex air,Non Defense Goods Orders Ex Air,US,-0.7,,0.8,187.5,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,pce prices qoq adv,PCE Prices QoQ Adv,US,4.2,,7.3,42.465753424657535,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 18:30:00+02:00,real consumer spending qoq adv,Real Consumer Spending QoQ Adv,US,1.4,,2.0,30.000000000000004,1,8.500000000000174,13,UP,0.99613,0.99698
2022-10-27 21:00:00+02:00,kansas fed composite index,Kansas Fed Composite Index,US,-7.0,,1.0,800.0,1,1.2999999999996348,4,UP,0.99658,0.99671
2022-10-27 21:00:00+02:00,kansas fed manufacturing index,Kansas Fed Manufacturing Index,US,-22.0,,2.0,1200.0,1,1.2999999999996348,4,UP,0.99658,0.99671
2022-10-28 05:30:00+02:00,tokyo cpi ex food and energy,Tokyo CPI Ex Food and Energy,JP,1.1,,0.8,37.50000000000001,1,9.300000000000974,1,UP,0.99823,0.99916
2022-10-28 06:30:00+02:00,ppi,PPI,AU,1.9,,1.4,35.714285714285715,1,7.699999999999374,8,DOWN,0.99713,0.99636
2022-10-28 11:30:00+02:00,gdp growth rate,GDP Growth Rate,FR,1.0,,4.2,76.19047619047619,1,9.500000000000064,7,UP,0.99666,0.99761
2022-10-28 11:30:00+02:00,household consumption,Household Consumption,FR,1.2,,0.1,1099.9999999999998,1,9.500000000000064,7,UP,0.99666,0.99761
2022-10-28 12:45:00+02:00,ppi,PPI,FR,1.0,,2.8,64.28571428571428,1,19.099999999999675,15,UP,0.99544,0.99735
2022-10-28 13:00:00+02:00,gdp growth rate,GDP Growth Rate,ES,0.2,,1.5,86.66666666666667,1,20.299999999999763,11,UP,0.99697,0.999
2022-10-28 13:00:00+02:00,inflation rate,Inflation Rate,ES,0.4,,-0.7,157.14285714285717,1,20.299999999999763,11,UP,0.99697,0.999
2022-10-28 14:00:00+02:00,gdp growth rate,GDP Growth Rate,DE,0.3,,0.1,199.99999999999997,1,30.399999999999316,14,DOWN,0.99698,0.99394
2022-10-28 15:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,IT,12.8,,9.4,36.17021276595745,1,12.199999999999989,14,DOWN,0.9951,0.99388
2022-10-28 15:00:00+02:00,industrial sentiment,Industrial Sentiment,EU,-1.2,,-0.3,300.0,1,12.199999999999989,14,DOWN,0.9951,0.99388
2022-10-28 15:00:00+02:00,inflation rate,Inflation Rate,IT,11.9,,8.9,33.70786516853933,1,12.199999999999989,14,DOWN,0.9951,0.99388
2022-10-28 15:00:00+02:00,saxony cpi,Saxony CPI,DE,1.2,,1.8,33.333333333333336,1,12.199999999999989,14,DOWN,0.9951,0.99388
2022-10-28 15:00:00+02:00,services sentiment,Services Sentiment,EU,1.8,,4.4,59.09090909090909,1,12.199999999999989,14,DOWN,0.9951,0.99388
2022-10-28 18:00:00+02:00,inflation rate,Inflation Rate,DE,0.9,,1.9,52.63157894736842,1,9.299999999999864,13,UP,0.99387,0.9948
2022-10-28 20:00:00+02:00,pending home sales,Pending Home Sales,US,-10.2,,-1.9,436.84210526315786,1,6.399999999999739,14,DOWN,0.99664,0.996
2022-10-31 04:50:00+01:00,industrial production,Industrial Production,JP,-1.6,,3.4,147.05882352941177,1,3.6999999999998145,15,UP,0.99465,0.99502
2022-10-31 10:00:00+01:00,housing starts,Housing Starts,JP,1.0,,4.6,78.26086956521739,1,6.699999999999484,4,UP,0.99329,0.99396
2022-10-31 10:10:00+01:00,construction orders,Construction Orders,JP,36.6,,17.9,104.46927374301677,1,4.100000000000215,14,DOWN,0.99361,0.9932
2022-10-31 12:00:00+01:00,retail sales,Retail Sales,DE,0.9,,-1.4,164.28571428571428,1,6.899999999999684,14,UP,0.9909,0.99159
2022-10-31 12:30:00+01:00,retail sales,Retail Sales,CH,3.2,,2.1,52.38095238095239,1,5.600000000000049,8,UP,0.99028,0.99084
2022-10-31 13:00:00+01:00,retail sales,Retail Sales,ES,0.2,,0.3,33.33333333333333,1,10.499999999999954,15,UP,0.98903,0.99008
2022-10-31 14:00:00+01:00,current account,Current Account,ES,-0.11,,1.34,108.20895522388061,1,10.099999999999554,14,DOWN,0.989,0.98799
2022-10-31 14:00:00+01:00,gdp growth rate qoq adv,GDP Growth Rate QoQ Adv,IT,0.5,,1.1,54.545454545454554,1,10.099999999999554,14,DOWN,0.989,0.98799
2022-10-31 14:00:00+01:00,gdp growth rate yoy adv,GDP Growth Rate YoY Adv,IT,2.6,,4.9,46.93877551020408,1,10.099999999999554,14,DOWN,0.989,0.98799
2022-10-31 14:30:00+01:00,boe consumer credit,BoE Consumer Credit,GB,0.745,,1.215,38.68312757201647,1,12.499999999999734,15,DOWN,0.98857,0.98732
2022-10-31 15:00:00+01:00,gdp growth rate,GDP Growth Rate,EU,0.2,,0.8,75.00000000000001,1,6.699999999999484,6,UP,0.98831,0.98898
2022-10-31 19:00:00+01:00,3 month btf auction,3-Month BTF Auction,FR,1.33,,1.0,33.00000000000001,1,2.1999999999999797,6,DOWN,0.98831,0.98809
2022-11-01 12:00:00+01:00,import prices,Import Prices,DE,-0.9,,4.3,120.93023255813955,1,12.899999999999023,11,UP,0.99411,0.9954
2022-11-01 19:00:00+01:00,construction spending,Construction Spending,US,0.2,,-0.6,133.33333333333334,1,3.4000000000000696,5,DOWN,0.9878,0.98746
2022-11-01 19:30:00+01:00,dallas fed services index,Dallas Fed Services Index,US,-13.6,,-5.4,151.85185185185185,1,1.3999999999991797,14,UP,0.98743,0.98757
2022-11-01 19:30:00+01:00,dallas fed services revenues index,Dallas Fed Services Revenues Index,US,8.5,,5.9,44.06779661016949,1,1.3999999999991797,14,UP,0.98743,0.98757
2022-11-02 01:30:00+01:00,api crude oil stock change,API Crude Oil Stock Change,US,-6.53,,4.52,244.4690265486726,1,5.3000000000003045,12,UP,0.9887,0.98923
2022-11-02 05:30:00+01:00,building permits,Building Permits,AU,-5.8,,23.1,125.1082251082251,1,5.800000000000249,4,UP,0.988,0.98858
2022-11-02 05:30:00+01:00,home loans,Home Loans,AU,-9.3,,-2.7,244.44444444444446,1,5.800000000000249,4,UP,0.988,0.98858
2022-11-02 05:30:00+01:00,private house approvals,Private House Approvals,AU,-7.8,,4.8,262.5,1,5.800000000000249,4,UP,0.988,0.98858
2022-11-02 12:00:00+01:00,balance of trade,Balance of Trade,DE,9.0,,0.3,2900.0,1,5.600000000000049,9,UP,0.99065,0.99121
2022-11-02 12:00:00+01:00,balance of trade s a,Balance of Trade s.a,DE,3.7,,1.2,208.33333333333334,1,5.600000000000049,9,UP,0.99065,0.99121
2022-11-02 12:00:00+01:00,exports mom s a,Exports MoM s.a,DE,-0.5,,2.9,117.24137931034481,1,5.600000000000049,9,UP,0.99065,0.99121
2022-11-02 12:00:00+01:00,imports mom s a,Imports MoM s.a,DE,-2.3,,4.9,146.93877551020407,1,5.600000000000049,9,UP,0.99065,0.99121
2022-11-02 13:55:00+01:00,unemployment change,Unemployment Change,DE,8.0,,14.0,42.857142857142854,1,9.900000000000464,14,DOWN,0.9877,0.98671
2022-11-02 16:00:00+01:00,mba mortgage applications,MBA Mortgage Applications,US,-0.5,,-1.7,70.58823529411765,1,8.00000000000023,15,DOWN,0.98678,0.98598
2022-11-02 19:30:00+01:00,eia crude oil imports change,EIA Crude Oil Imports Change,US,1.229,,-0.719,270.9318497913769,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-02 19:30:00+01:00,eia crude oil stocks change,EIA Crude Oil Stocks Change,US,-3.115,,2.588,220.36321483771252,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-02 19:30:00+01:00,eia cushing crude oil stocks change,EIA Cushing Crude Oil Stocks Change,US,1.267,,0.667,89.9550224887556,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-02 19:30:00+01:00,eia distillate fuel production change,EIA Distillate Fuel Production Change,US,0.139,,-0.045,408.88888888888886,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-02 19:30:00+01:00,eia distillate stocks change,EIA Distillate Stocks Change,US,0.427,,0.17,151.1764705882353,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-02 19:30:00+01:00,eia heating oil stocks change,EIA Heating Oil Stocks Change,US,-0.383,,-0.285,34.38596491228071,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-02 19:30:00+01:00,eia refinery crude runs change,EIA Refinery Crude Runs Change,US,0.406,,-0.114,456.140350877193,1,6.699999999999484,15,DOWN,0.98251,0.98184
2022-11-03 05:30:00+01:00,balance of trade,Balance of Trade,AU,12.444,,8.664,43.62880886426594,1,4.899999999999904,14,UP,0.98157,0.98206
2022-11-03 05:30:00+01:00,exports,Exports,AU,7.0,,2.7,159.25925925925924,1,4.899999999999904,14,UP,0.98157,0.98206
2022-11-03 05:30:00+01:00,imports,Imports,AU,0.4,,4.1,90.2439024390244,1,4.899999999999904,14,UP,0.98157,0.98206
2022-11-03 12:30:00+01:00,inflation rate,Inflation Rate,CH,0.1,,-0.2,150.00000000000003,1,8.299999999999974,13,UP,0.97536,0.97619
2022-11-03 13:00:00+01:00,unemployment change,Unemployment Change,ES,-27.027,,17.679,252.8762939080265,1,16.1,15,UP,0.97457,0.97618
2022-11-03 17:00:00+01:00,boe interest rate decision,BoE Interest Rate Decision,GB,3.0,,2.25,33.33333333333333,1,4.599999999999049,8,UP,0.97474,0.9752
2022-11-03 17:30:00+01:00,nonfarm productivity,Nonfarm Productivity,US,0.3,,-4.1,107.31707317073172,1,5.399999999999849,3,UP,0.97505,0.97559
2022-11-03 17:30:00+01:00,unit labour costs,Unit Labour Costs,US,3.5,,8.9,60.67415730337079,1,5.399999999999849,3,UP,0.97505,0.97559
2022-11-03 19:00:00+01:00,factory orders,Factory Orders,US,0.3,,0.2,49.999999999999986,1,2.8999999999990145,8,DOWN,0.9752,0.97491
2022-11-03 19:00:00+01:00,factory orders ex transportation,Factory Orders ex Transportation,US,-0.1,,0.1,200.0,1,2.8999999999990145,8,DOWN,0.9752,0.97491
2022-11-04 04:50:00+01:00,foreign bond investment,Foreign Bond Investment,JP,-1172.5,,148.1,891.6948008102632,1,6.300000000000194,11,DOWN,0.97796,0.97733
2022-11-04 04:50:00+01:00,stock investment by foreigners,Stock Investment by Foreigners,JP,337.0,,-353.3,195.38635720350973,1,6.300000000000194,11,DOWN,0.97796,0.97733
2022-11-04 12:00:00+01:00,factory orders,Factory Orders,DE,-4.0,,-2.0,100.0,1,34.30000000000044,15,UP,0.98474,0.98817
2022-11-04 12:45:00+01:00,industrial production,Industrial Production,FR,-0.8,,2.7,129.62962962962962,1,14.299999999999313,15,UP,0.98531,0.98674
2022-11-04 13:00:00+01:00,industrial production,Industrial Production,ES,3.6,,5.2,30.76923076923077,1,34.999999999999474,15,UP,0.98668,0.99018
2022-11-04 14:00:00+01:00,new car sales,New Car Sales,GB,26.4,,4.6,473.9130434782608,1,16.1,9,DOWN,0.99295,0.99134
2022-11-04 15:10:00+01:00,new car registrations,New Car Registrations,IT,14.6,,5.4,170.37037037037035,1,11.599999999999389,12,UP,0.99038,0.99154
2022-11-04 17:30:00+01:00,average hourly earnings,Average Hourly Earnings,US,0.4,,0.3,33.33333333333335,1,8.899999999999464,15,UP,0.99336,0.99425
2022-11-04 17:30:00+01:00,government payrolls,Government Payrolls,US,28.0,,-4.0,800.0,1,8.899999999999464,15,UP,0.99336,0.99425
2022-11-04 17:30:00+01:00,manufacturing payrolls,Manufacturing Payrolls,US,32.0,,23.0,39.130434782608695,1,8.899999999999464,15,UP,0.99336,0.99425
2022-11-07 13:00:00+01:00,industrial production,Industrial Production,DE,0.6,,-1.2,150.0,1,11.700000000001154,12,UP,0.99942,1.00059
2022-11-08 05:30:00+01:00,household spending,Household Spending,JP,2.3,,5.1,54.90196078431373,1,4.999999999999449,15,UP,1.00006,1.00056
2022-11-08 05:30:00+01:00,overtime pay,Overtime Pay,JP,6.7,,4.3,55.81395348837211,1,4.999999999999449,15,UP,1.00006,1.00056
2022-11-08 05:30:00+01:00,westpac consumer confidence change,Westpac Consumer Confidence Change,AU,-6.9,,-0.9,666.6666666666666,1,4.999999999999449,15,UP,1.00006,1.00056
2022-11-08 06:01:00+01:00,brc retail sales monitor,BRC Retail Sales Monitor,GB,1.2,,1.8,33.333333333333336,1,15.199999999998548,14,DOWN,1.00029,0.99877
2022-11-08 16:00:00+01:00,retail sales,Retail Sales,EU,-0.6,,-1.4,57.14285714285714,1,6.500000000000394,10,UP,1.00878,1.00943
2022-11-08 16:00:00+01:00,retail sales,Retail Sales,FR,0.2,,1.0,80.0,1,6.500000000000394,10,UP,1.00878,1.00943
2022-11-09 03:30:00+01:00,api crude oil stock change,API Crude Oil Stock Change,US,5.618,,-6.53,186.0336906584992,1,3.4000000000000696,9,UP,1.007,1.00734
2022-11-09 03:45:00+01:00,electronic retail card spending,Electronic Retail Card Spending,NZ,16.6,,28.6,41.95804195804196,1,6.6000000000010495,13,DOWN,1.00727,1.00661
2022-11-09 05:00:00+01:00,reuters tankan index,Reuters Tankan Index,JP,2.0,,5.0,60.0,1,12.099999999999334,15,DOWN,1.00688,1.00567
2022-11-09 05:50:00+01:00,current account,Current Account,JP,909.3,,58.9,1443.8030560271648,1,6.500000000000394,9,DOWN,1.00631,1.00566
2022-11-09 06:30:00+01:00,building permits,Building Permits,AU,-5.8,,23.1,125.1082251082251,1,5.20000000000076,13,DOWN,1.00652,1.006
2022-11-09 06:30:00+01:00,private house approvals,Private House Approvals,AU,-7.8,,4.8,262.5,1,5.20000000000076,13,DOWN,1.00652,1.006
2022-11-09 09:35:00+01:00,6 month bill auction,6-Month Bill Auction,JP,-0.1148,,-0.1712,32.943925233644855,1,6.700000000001705,11,UP,1.00392,1.00459
2022-11-09 17:10:00+01:00,3 month bill auction,3-Month Bill Auction,EU,1.405,,1.006,39.662027833001986,1,11.499999999999844,15,DOWN,1.00286,1.00171
2022-11-09 18:00:00+01:00,mba mortgage applications,MBA Mortgage Applications,US,-0.1,,-0.5,80.0,1,4.900000000001015,4,DOWN,1.00126,1.00077
2022-11-09 21:00:00+01:00,wholesale inventories,Wholesale Inventories,US,0.6,,1.4,57.14285714285714,1,6.599999999998829,12,DOWN,1.00152,1.00086
2022-11-09 21:30:00+01:00,eia crude oil imports change,EIA Crude Oil Imports Change,US,0.653,,1.229,46.86737184703011,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia crude oil stocks change,EIA Crude Oil Stocks Change,US,3.925,,-3.115,226.0032102728732,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia cushing crude oil stocks change,EIA Cushing Crude Oil Stocks Change,US,-0.923,,1.267,172.8492501973165,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia distillate fuel production change,EIA Distillate Fuel Production Change,US,0.087,,0.139,37.41007194244605,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia distillate stocks change,EIA Distillate Stocks Change,US,-0.521,,0.427,222.01405152224822,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia gasoline production change,EIA Gasoline Production Change,US,0.274,,0.043,537.2093023255816,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia heating oil stocks change,EIA Heating Oil Stocks Change,US,-0.217,,-0.383,43.34203655352481,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-09 21:30:00+01:00,eia refinery crude runs change,EIA Refinery Crude Runs Change,US,0.247,,0.406,39.16256157635468,1,1.7000000000000348,14,UP,1.00118,1.00135
2022-11-10 05:50:00+01:00,foreign bond investment,Foreign Bond Investment,JP,-581.8,,-1170.5,50.29474583511321,1,17.400000000000748,12,DOWN,1.00428,1.00254
2022-11-10 06:01:00+01:00,rics house price balance,RICS House Price Balance,GB,-2.0,,30.0,106.66666666666667,1,6.500000000000394,11,DOWN,1.00272,1.00207
2022-11-10 12:00:00+01:00,machine tool orders,Machine Tool Orders,JP,-5.4,,4.3,225.58139534883722,1,7.400000000000739,15,UP,0.99491,0.99565
2022-11-10 15:00:00+01:00,industrial production,Industrial Production,IT,-0.5,,2.9,117.24137931034481,1,24.699999999999722,15,DOWN,1.01813,1.01566
2022-11-11 01:00:00+01:00,monthly budget statement,Monthly Budget Statement,US,-88.0,,-430.0,79.53488372093022,1,19.200000000001438,12,UP,1.01666,1.01858
2022-11-11 05:50:00+01:00,ppi,PPI,JP,0.6,,1.0,40.0,1,9.900000000000464,15,UP,1.02132,1.02231
2022-11-11 13:00:00+01:00,balance of trade,Balance of Trade,GB,-3.135,,-4.676,32.95551753635586,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 13:00:00+01:00,business investment,Business Investment,GB,-0.5,,3.7,113.51351351351352,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 13:00:00+01:00,construction orders,Construction Orders,GB,8.5,,-13.3,163.90977443609023,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 13:00:00+01:00,gdp,GDP,GB,-0.6,,-0.1,500.0,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 13:00:00+01:00,gdp 3 month avg,GDP 3-Month Avg,GB,-0.2,,-0.1,100.0,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 13:00:00+01:00,gdp growth rate,GDP Growth Rate,GB,-0.2,,0.2,200.0,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 13:00:00+01:00,industrial production,Industrial Production,GB,0.2,,-1.8,111.11111111111111,1,11.800000000001809,9,UP,1.0312,1.03238
2022-11-11 19:00:00+01:00,niesr monthly gdp tracker,NIESR Monthly GDP Tracker,GB,-0.3,,-0.2,49.999999999999986,1,14.499999999999513,13,DOWN,1.03629,1.03484
2022-11-11 19:45:00+01:00,current account,Current Account,DE,14.8,,0.9,1544.4444444444446,1,3.1000000000003247,13,DOWN,1.03586,1.03555
2022-11-14 16:00:00+01:00,industrial production,Industrial Production,EU,4.9,,2.8,75.00000000000003,1,13.100000000001444,5,UP,1.03361,1.03492
2022-11-15 03:45:00+01:00,visitor arrivals,Visitor Arrivals,NZ,6448.5,,4748.8,35.79220013477089,1,1.3000000000018552,12,DOWN,1.03218,1.03205
2022-11-15 05:50:00+01:00,gdp capital expenditure,GDP Capital Expenditure,JP,1.5,,2.4,37.5,1,10.499999999999954,12,UP,1.03353,1.03458
2022-11-15 05:50:00+01:00,gdp external demand,GDP External Demand,JP,-0.7,,0.2,449.9999999999999,1,10.499999999999954,12,UP,1.03353,1.03458
2022-11-15 05:50:00+01:00,gdp growth annualized,GDP Growth Annualized,JP,-1.2,,4.6,126.08695652173914,1,10.499999999999954,12,UP,1.03353,1.03458
2022-11-15 05:50:00+01:00,gdp growth rate,GDP Growth Rate,JP,-0.3,,1.1,127.27272727272727,1,10.499999999999954,12,UP,1.03353,1.03458
2022-11-15 05:50:00+01:00,gdp price index,GDP Price Index,JP,-0.5,,-0.3,66.66666666666667,1,10.499999999999954,12,UP,1.03353,1.03458
2022-11-15 05:50:00+01:00,gdp private consumption,GDP Private Consumption,JP,0.3,,1.2,75.0,1,10.499999999999954,12,UP,1.03353,1.03458
2022-11-15 10:30:00+01:00,capacity utilization,Capacity Utilization,JP,-0.4,,1.2,133.33333333333334,1,15.199999999999658,15,DOWN,1.04267,1.04115
2022-11-15 10:30:00+01:00,industrial production,Industrial Production,JP,9.6,,5.8,65.51724137931035,1,15.199999999999658,15,DOWN,1.04267,1.04115
2022-11-15 13:00:00+01:00,employment change,Employment Change,GB,-52.0,,-109.0,52.293577981651374,1,16.699999999998383,15,DOWN,1.04391,1.04224
2022-11-15 13:45:00+01:00,harmonised inflation rate,Harmonised Inflation Rate,FR,1.2,,-0.5,340.0,1,23.499999999998522,5,DOWN,1.04046,1.03811
2022-11-15 13:45:00+01:00,inflation rate,Inflation Rate,FR,1.0,,-0.6,266.6666666666667,1,23.499999999998522,5,DOWN,1.04046,1.03811
2022-11-15 15:40:00+01:00,3 month letras auction,3-Month Letras Auction,ES,1.369,,0.853,60.492379835873386,1,8.099999999999774,12,UP,1.0374,1.03821
2022-11-15 16:00:00+01:00,balance of trade,Balance of Trade,EU,-34.4,,-52.4,34.35114503816794,1,23.299999999999432,4,DOWN,1.03718,1.03485
2022-11-15 16:00:00+01:00,employment change,Employment Change,EU,0.2,,0.4,50.0,1,23.299999999999432,4,DOWN,1.03718,1.03485
2022-11-15 16:00:00+01:00,gdp growth rate,GDP Growth Rate,EU,0.2,,0.8,75.00000000000001,1,23.299999999999432,4,DOWN,1.03718,1.03485
2022-11-15 16:00:00+01:00,zew economic sentiment index,ZEW Economic Sentiment Index,DE,-36.7,,-59.2,38.00675675675676,1,23.299999999999432,4,DOWN,1.03718,1.03485
2022-11-15 16:00:00+01:00,zew economic sentiment index,ZEW Economic Sentiment Index,EU,-38.7,,-59.7,35.175879396984925,1,23.299999999999432,4,DOWN,1.03718,1.03485
2022-11-15 19:30:00+01:00,ny empire state manufacturing index,NY Empire State Manufacturing Index,US,4.5,,-9.1,149.45054945054946,1,4.8000000000003595,10,UP,1.03636,1.03684
