event_key,country,occurrences,with_actual,first_seen,last_seen,avg_importance
harmonised inflation rate,ES,87,78,2022-09-13 13:00:00+02:00,2025-12-30 09:00:00+01:00,1.0
inflation rate,ES,87,77,2022-09-13 13:00:00+02:00,2025-12-30 09:00:00+01:00,1.0
harmonised inflation rate,IT,85,77,2022-09-16 15:00:00+02:00,2025-12-16 11:00:00+01:00,1.0
harmonised inflation rate,DE,84,75,2022-09-13 12:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
harmonised inflation rate,FR,84,75,2022-09-15 12:45:00+02:00,2025-12-16 08:45:00+01:00,1.0
inflation rate,EU,84,73,2022-09-16 15:00:00+02:00,2025-12-17 11:00:00+01:00,1.0
3 month bill auction,JP,84,82,2022-09-16 09:35:00+02:00,2024-08-30 05:35:00+02:00,1.0
imports,US,82,78,2022-10-05 14:30:00+02:00,2025-12-04 14:30:00+01:00,1.0121951219512195
inflation rate,DE,82,74,2022-09-13 12:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
inflation rate,FR,82,72,2022-09-15 12:45:00+02:00,2025-12-16 08:45:00+01:00,1.0
coincident index,JP,81,71,2022-09-28 11:00:00+02:00,2025-12-25 06:00:00+01:00,1.0
michigan inflation expectations,US,81,71,2022-09-16 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
leading economic index,JP,81,71,2022-09-28 11:00:00+02:00,2025-12-25 06:00:00+01:00,1.0
michigan 5 year inflation expectations,US,80,71,2022-09-16 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
michigan consumer sentiment,US,80,71,2022-09-16 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
michigan consumer expectations,US,80,71,2022-09-16 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
cpi,EU,80,71,2022-09-16 15:00:00+02:00,2025-12-17 11:00:00+01:00,1.0
inflation rate,IT,80,71,2022-09-16 15:00:00+02:00,2025-12-16 11:00:00+01:00,1.0
fed bostic speech,US,80,0,2022-09-26 22:00:00+02:00,2025-08-21 13:30:00+02:00,1.0
michigan current conditions,US,80,71,2022-09-16 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
industrial production,JP,79,70,2022-09-14 10:30:00+02:00,2025-12-26 00:50:00+01:00,1.0
core inflation rate,EU,79,70,2022-09-16 15:00:00+02:00,2025-12-17 11:00:00+01:00,1.0
s p global services pmi,US,78,71,2022-09-23 19:45:00+02:00,2025-12-03 15:45:00+01:00,1.0
fed williams speech,US,77,0,2022-09-30 19:00:00+02:00,2025-09-25 15:00:00+02:00,1.0
global dairy trade price index,NZ,77,68,2022-09-20 21:00:00+02:00,2025-10-07 14:00:00+02:00,1.0
s p global composite pmi,US,77,70,2022-09-23 19:45:00+02:00,2025-12-03 15:45:00+01:00,1.0
fed balance sheet,US,77,62,2024-06-27 22:30:00+02:00,2025-12-18 22:30:00+01:00,1.0
s p global manufacturing pmi,US,75,68,2022-09-23 19:45:00+02:00,2025-12-01 15:45:00+01:00,1.0
consumer confidence,EU,74,67,2022-09-22 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
ecb schnabel speech,EU,74,0,2022-09-22 21:00:00+02:00,2025-09-18 11:45:00+02:00,1.0
baker hughes total rig count,US,73,71,2022-09-16 23:00:00+02:00,2024-11-27 19:00:00+01:00,1.0
building permits,US,72,64,2022-09-20 18:30:00+02:00,2025-12-16 14:30:00+01:00,1.0
3 month bill auction,EU,71,66,2022-09-21 16:10:00+02:00,2025-10-01 12:10:00+02:00,1.0
6 month bill auction,EU,71,66,2022-09-21 16:10:00+02:00,2025-10-01 12:10:00+02:00,1.0
core inflation rate,ES,71,62,2022-12-14 09:00:00+01:00,2025-12-30 09:00:00+01:00,1.0
retail inventories ex autos,US,69,55,2022-09-15 20:00:00+02:00,2025-12-29 14:30:00+01:00,1.0
wholesale inventories,US,68,56,2022-10-07 20:00:00+02:00,2025-12-29 14:30:00+01:00,1.0
judo bank services pmi,AU,66,62,2022-12-15 23:00:00+01:00,2025-10-03 01:00:00+02:00,1.0
fed barkin speech,US,66,0,2022-09-30 18:30:00+02:00,2025-08-27 18:45:00+02:00,1.0
bundesbank nagel speech,DE,65,0,2022-09-26 23:00:00+02:00,2025-09-18 16:00:00+02:00,1.0
fed bowman speech,US,65,0,2022-09-28 21:00:00+02:00,2025-08-19 20:10:00+02:00,1.0
hcob composite pmi,EU,64,56,2023-04-21 14:00:00+02:00,2025-12-15 10:00:00+01:00,1.0
consumer confidence,ES,64,32,2022-10-06 14:00:00+02:00,2025-09-08 12:00:00+02:00,1.0
hcob services pmi,DE,64,56,2023-04-21 13:30:00+02:00,2025-12-15 09:30:00+01:00,1.0
hcob composite pmi,FR,64,56,2023-04-21 13:15:00+02:00,2025-12-16 09:15:00+01:00,1.0
hcob composite pmi,DE,64,56,2023-04-21 13:30:00+02:00,2025-12-15 09:30:00+01:00,1.0
hcob services pmi,EU,64,56,2023-04-21 14:00:00+02:00,2025-12-15 10:00:00+01:00,1.0
hcob services pmi,FR,64,56,2023-04-21 13:15:00+02:00,2025-12-16 09:15:00+01:00,1.0
new car registrations,FR,63,48,2022-09-16 13:00:00+02:00,2025-10-09 09:00:00+02:00,1.0
hcob manufacturing pmi,DE,62,54,2023-04-21 13:30:00+02:00,2025-12-16 09:30:00+01:00,1.0
hcob manufacturing pmi,EU,62,54,2023-04-21 14:00:00+02:00,2025-12-15 10:00:00+01:00,1.0
judo bank manufacturing pmi,AU,62,56,2022-12-15 23:00:00+01:00,2025-10-01 01:00:00+02:00,1.0
hcob manufacturing pmi,FR,62,54,2023-04-21 13:15:00+02:00,2025-12-16 09:15:00+01:00,1.0
fed waller speech,US,59,0,2022-10-06 23:00:00+02:00,2025-08-29 00:00:00+02:00,1.0
boe gov bailey speech,GB,58,0,2022-09-13 14:00:00+02:00,2025-09-03 15:15:00+02:00,1.0
obligacion auction,ES,57,22,2023-02-16 15:40:00+01:00,2025-10-02 10:40:00+02:00,1.0
new car registrations,IT,56,46,2022-10-07 00:00:00+02:00,2025-09-25 06:00:00+02:00,1.0
ecb elderson speech,EU,56,0,2022-09-28 21:00:00+02:00,2025-09-02 13:30:00+02:00,1.0
10 year bund auction,DE,56,51,2022-09-21 15:30:00+02:00,2025-11-26 11:30:00+01:00,1.0
bonos auction,ES,56,7,2023-02-02 10:40:00+01:00,2025-10-02 10:40:00+02:00,1.0
atlanta fed gdpnow,US,54,51,2024-11-01 17:00:00+01:00,2025-09-26 17:30:00+02:00,1.0
new car registrations,DE,54,48,2022-10-06 14:00:00+02:00,2025-09-25 06:00:00+02:00,1.0
cftc aluminium speculative net positions,US,53,49,2024-10-22 22:30:00+02:00,2025-09-12 21:30:00+02:00,1.0
cftc gold speculative net positions,US,53,50,2024-10-22 22:30:00+02:00,2025-09-12 21:30:00+02:00,1.0
ecb cipollone speech,EU,53,0,2023-11-17 16:00:00+01:00,2025-09-17 13:15:00+02:00,1.0
cftc copper speculative net positions,US,53,50,2024-10-22 22:30:00+02:00,2025-09-12 21:30:00+02:00,1.0
cftc silver speculative net positions,US,53,50,2024-10-22 22:30:00+02:00,2025-09-12 21:30:00+02:00,1.0
cpi,IT,52,47,2022-10-28 15:00:00+02:00,2025-09-30 11:00:00+02:00,1.0
durable goods orders ex transp,US,52,40,2022-09-27 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0
judo bank composite pmi,AU,52,47,2022-12-15 23:00:00+01:00,2025-02-20 23:00:00+01:00,1.0
durable goods orders ex defense,US,52,45,2022-09-27 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0
fed barr speech,US,51,0,2023-02-08 01:00:00+01:00,2025-07-16 16:00:00+02:00,1.0
ecb lagarde speech,EU,51,0,2024-11-06 15:00:00+01:00,2025-09-18 09:10:00+02:00,1.0
economic sentiment,EU,49,44,2022-09-29 15:00:00+02:00,2025-11-27 11:00:00+01:00,1.0
jibun bank composite pmi,JP,49,48,2022-09-26 02:30:00+02:00,2024-08-22 02:30:00+02:00,1.0
2 year schatz auction,DE,49,45,2022-09-13 15:30:00+02:00,2025-12-02 11:30:00+01:00,1.0
retail sales,CH,49,38,2022-09-30 08:30:00+02:00,2025-11-28 08:30:00+01:00,1.0
jibun bank services pmi,JP,49,48,2022-09-26 02:30:00+02:00,2024-08-22 02:30:00+02:00,1.0
nationwide housing prices,GB,49,40,2022-09-30 12:00:00+02:00,2025-12-30 08:00:00+01:00,1.0
s p global services pmi,GB,48,41,2024-01-04 10:30:00+01:00,2025-12-15 10:30:00+01:00,1.0
economic sentiment index,CH,47,35,2022-09-28 14:00:00+02:00,2025-12-23 10:00:00+01:00,1.0
fed goolsbee speech,US,47,0,2023-06-21 18:25:00+02:00,2025-09-30 19:00:00+02:00,1.0
retail sales,GB,47,38,2022-09-16 08:00:00+02:00,2025-12-23 08:00:00+01:00,1.0
niesr monthly gdp tracker,GB,47,38,2022-10-12 14:00:00+02:00,2025-09-12 13:00:00+02:00,1.0
s p global composite pmi,GB,47,40,2024-01-04 10:30:00+01:00,2025-12-15 10:30:00+01:00,1.0
retail sales,DE,47,35,2022-10-07 12:00:00+02:00,2025-11-28 08:00:00+01:00,1.0
boe pill speech,GB,46,0,2022-09-27 17:00:00+02:00,2025-06-24 17:40:00+02:00,1.0
s p global manufacturing pmi,GB,45,38,2024-01-02 10:30:00+01:00,2025-12-15 10:30:00+01:00,1.0
cftc nzd speculative net positions,NZ,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
building permits,AU,45,44,2022-10-04 06:30:00+02:00,2024-05-30 03:30:00+02:00,1.0
cftc corn speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc soybeans speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc natural gas speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc jpy speculative net positions,JP,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc gbp speculative net positions,GB,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc eur speculative net positions,EU,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc crude oil speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc wheat speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc chf speculative net positions,CH,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc s p 500 speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc aud speculative net positions,AU,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
cftc nasdaq 100 speculative net positions,US,45,42,2024-11-01 19:30:00+01:00,2025-09-12 21:30:00+02:00,1.0
machinery orders,JP,44,39,2022-09-14 05:50:00+02:00,2025-11-18 00:50:00+01:00,1.0
core inflation rate,US,44,41,2022-09-13 18:30:00+02:00,2025-12-10 14:30:00+01:00,1.0
retail sales ex fuel,GB,44,38,2022-09-16 08:00:00+02:00,2025-12-23 08:00:00+01:00,1.0
fed daly speech,US,44,0,2022-09-28 02:35:00+02:00,2025-09-25 21:30:00+02:00,1.0
electronic retail card spending,NZ,44,36,2022-10-11 03:45:00+02:00,2025-12-11 22:45:00+01:00,1.0
inflation rate,GB,44,39,2022-09-14 12:00:00+02:00,2025-12-17 08:00:00+01:00,1.0
wholesale prices,DE,44,38,2022-09-15 12:00:00+02:00,2025-12-15 08:00:00+01:00,1.0
ecb mccaul speech,EU,44,0,2022-09-13 19:45:00+02:00,2024-11-26 11:00:00+01:00,1.0
cbi distributive trades,GB,44,35,2022-09-23 12:00:00+02:00,2025-12-19 12:00:00+01:00,1.0
imports,NZ,44,38,2022-09-22 04:45:00+02:00,2025-12-18 22:45:00+01:00,1.0
retail sales,ES,43,37,2022-09-30 13:00:00+02:00,2025-12-30 09:00:00+01:00,1.0
construction orders,JP,43,35,2022-09-30 11:00:00+02:00,2025-12-31 06:00:00+01:00,1.0
42 day bill auction,US,43,43,2023-12-05 17:30:00+01:00,2025-02-18 19:00:00+01:00,1.0
baker hughes total rigs count,US,43,43,2024-01-05 19:00:00+01:00,2024-10-25 19:00:00+02:00,1.0
eia weekly refinery utilization rates wow,US,43,42,2024-11-06 16:30:00+01:00,2025-09-17 16:30:00+02:00,1.0
import prices,DE,43,38,2022-10-07 08:00:00+02:00,2025-12-30 08:00:00+01:00,1.0
inflation rate,US,43,40,2022-09-13 18:30:00+02:00,2025-12-10 14:30:00+01:00,1.0
retail sales,JP,43,36,2022-09-30 05:50:00+02:00,2025-12-27 00:50:00+01:00,1.0
core ppi,US,43,40,2022-09-14 18:30:00+02:00,2025-12-11 14:30:00+01:00,1.0
business confidence,ES,43,35,2022-09-29 17:00:00+02:00,2025-11-27 13:00:00+01:00,1.0
monthly budget statement,US,43,36,2022-09-14 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
house price index,US,43,37,2022-09-27 19:00:00+02:00,2025-12-30 15:00:00+01:00,1.0
core pce price index,US,43,38,2022-09-30 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
industrial production,US,42,37,2022-09-15 19:15:00+02:00,2025-12-16 15:15:00+01:00,1.0
private house approvals,AU,42,41,2022-10-04 06:30:00+02:00,2024-05-30 03:30:00+02:00,1.0
ppi output,GB,42,30,2022-09-14 12:00:00+02:00,2025-12-17 08:00:00+01:00,1.0
imports,JP,42,35,2022-09-15 05:50:00+02:00,2025-12-17 00:50:00+01:00,1.0
inflation rate,JP,42,35,2022-09-20 05:30:00+02:00,2025-12-19 00:30:00+01:00,1.0
exports,JP,42,35,2022-09-15 05:50:00+02:00,2025-12-17 00:50:00+01:00,1.0
export prices,US,42,38,2022-09-15 18:30:00+02:00,2025-12-16 14:30:00+01:00,1.0
retail sales,US,42,38,2022-09-15 18:30:00+02:00,2025-12-17 14:30:00+01:00,1.0
household spending,JP,42,39,2022-10-07 01:30:00+02:00,2025-12-05 00:30:00+01:00,1.0
foreign exchange reserves,CH,42,36,2022-10-07 09:00:00+02:00,2025-12-05 09:00:00+01:00,1.0
cpi,ES,42,35,2022-10-28 13:00:00+02:00,2025-09-29 09:00:00+02:00,1.0
average hourly earnings,US,42,39,2022-10-07 14:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
inflation rate,CH,42,38,2022-10-03 08:30:00+02:00,2025-12-03 08:30:00+01:00,1.0
brandenburg cpi,DE,42,35,2022-10-28 14:00:00+02:00,2025-11-28 10:00:00+01:00,1.0
pending home sales,US,42,37,2022-09-28 20:00:00+02:00,2025-12-29 16:00:00+01:00,1.0
unemployment rate,IT,42,36,2022-09-30 14:00:00+02:00,2025-12-02 10:00:00+01:00,1.0
housing starts,US,42,37,2022-09-20 18:30:00+02:00,2025-12-16 14:30:00+01:00,1.0
balance of trade,JP,42,35,2022-09-15 05:50:00+02:00,2025-12-17 00:50:00+01:00,1.0
producer import prices,CH,42,37,2022-09-13 12:30:00+02:00,2025-12-15 08:30:00+01:00,1.0
jobseekers total,FR,42,35,2022-09-27 16:00:00+02:00,2025-12-26 12:00:00+01:00,1.0
manufacturing production,US,42,36,2022-09-15 19:15:00+02:00,2025-12-16 15:15:00+01:00,1.0
consumer inflation expectations,EU,42,35,2022-09-29 15:00:00+02:00,2024-10-30 11:00:00+01:00,1.0
current account,ES,42,35,2022-09-30 14:00:00+02:00,2025-12-30 10:00:00+01:00,1.0
cbi industrial trends orders,GB,42,35,2022-09-21 12:00:00+02:00,2025-12-19 12:00:00+01:00,1.0
12 month bot auction,IT,42,38,2022-10-12 15:10:00+02:00,2025-12-10 11:10:00+01:00,1.0
new car registrations,EU,42,36,2022-09-16 08:00:00+02:00,2025-12-23 06:00:00+01:00,1.0
ppi core output,GB,42,31,2022-09-14 08:00:00+02:00,2025-12-17 08:00:00+01:00,1.0
ecb buch speech,EU,42,0,2024-02-12 17:00:00+01:00,2025-09-18 10:00:00+02:00,1.0
industrial production,EU,42,37,2022-09-14 15:00:00+02:00,2025-12-15 11:00:00+01:00,1.0
core inflation rate,JP,41,35,2022-09-20 05:30:00+02:00,2025-12-19 00:30:00+01:00,1.0
core inflation rate,GB,41,36,2022-09-14 12:00:00+02:00,2025-12-17 08:00:00+01:00,1.0
inflation rate ex food and energy,JP,41,35,2022-09-20 05:30:00+02:00,2025-12-19 00:30:00+01:00,1.0
claimant count change,GB,41,36,2022-09-13 12:00:00+02:00,2025-12-16 08:00:00+01:00,1.0
industrial production,IT,41,38,2022-10-11 10:00:00+02:00,2025-12-10 10:00:00+01:00,1.0
industrial production,GB,41,36,2022-10-12 08:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
5 year bobl auction,DE,41,36,2022-09-27 15:30:00+02:00,2025-11-25 11:30:00+01:00,1.0
s p case shiller home price,US,41,36,2022-09-27 19:00:00+02:00,2025-12-30 15:00:00+01:00,1.0
employment change,GB,41,35,2022-09-13 12:00:00+02:00,2025-12-16 08:00:00+01:00,1.0
retail price index,GB,41,36,2022-09-14 08:00:00+02:00,2025-12-17 08:00:00+01:00,1.0
kof leading indicators,CH,41,35,2022-09-30 09:00:00+02:00,2025-12-30 09:00:00+01:00,1.0
current account,IT,41,35,2022-09-20 15:00:00+02:00,2025-12-19 11:00:00+01:00,1.0
balance of trade,NZ,41,35,2022-09-22 04:45:00+02:00,2025-12-18 22:45:00+01:00,1.0
nfib business optimism index,US,41,37,2022-09-13 16:00:00+02:00,2025-12-09 12:00:00+01:00,1.0
business confidence,FR,41,35,2022-09-22 12:45:00+02:00,2025-12-16 08:45:00+01:00,1.0
unemployment rate,GB,41,35,2022-09-13 12:00:00+02:00,2025-12-16 08:00:00+01:00,1.0
unemployment benefit claims,FR,41,35,2022-09-27 16:00:00+02:00,2025-12-26 12:00:00+01:00,1.0
consumer confidence,FR,41,35,2022-09-28 12:45:00+02:00,2025-11-27 08:45:00+01:00,1.0
jobs applications ratio,JP,41,35,2022-09-30 05:30:00+02:00,2025-12-26 00:30:00+01:00,1.0
unemployment rate,JP,41,35,2022-09-30 05:30:00+02:00,2025-12-26 00:30:00+01:00,1.0
personal income,US,41,35,2022-09-30 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
industrial production,FR,41,36,2022-10-05 08:45:00+02:00,2025-12-02 08:45:00+01:00,1.0
52 week bill auction,US,41,39,2022-10-04 21:30:00+02:00,2025-10-28 16:30:00+01:00,1.0
net lending to individuals,GB,41,36,2022-09-30 14:30:00+02:00,2025-12-01 10:30:00+01:00,1.0
machine tool orders,JP,41,36,2022-10-12 08:00:00+02:00,2025-12-11 07:00:00+01:00,1.0
existing home sales,US,41,36,2022-09-21 20:00:00+02:00,2025-12-19 16:00:00+01:00,1.0
exports,NZ,41,35,2022-09-22 04:45:00+02:00,2025-12-18 22:45:00+01:00,1.0
fed cook speech,US,41,0,2022-10-20 19:45:00+02:00,2025-08-06 20:00:00+02:00,1.0
visitor arrivals,NZ,41,37,2022-10-12 03:45:00+02:00,2025-12-09 22:45:00+01:00,1.0
current account,FR,41,36,2022-10-07 08:45:00+02:00,2025-12-08 08:45:00+01:00,1.0
bavaria cpi,DE,41,37,2022-10-28 14:00:00+02:00,2025-11-28 10:00:00+01:00,1.0
retail sales,IT,41,38,2022-10-07 10:00:00+02:00,2025-12-05 10:00:00+01:00,1.0
total vehicle sales,US,41,36,2022-10-07 06:00:00+02:00,2025-10-02 16:00:00+02:00,1.0
industrial sales,IT,41,36,2022-09-28 15:00:00+02:00,2025-12-19 11:00:00+01:00,1.0
household consumption,FR,40,33,2022-09-30 08:45:00+02:00,2025-11-28 08:45:00+01:00,1.0
cpi,US,40,37,2022-09-13 18:30:00+02:00,2025-12-10 14:30:00+01:00,1.0
philly fed new orders,US,40,35,2022-09-15 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
average earnings incl bonus,GB,40,36,2022-09-13 12:00:00+02:00,2025-12-16 08:00:00+01:00,1.0
foreign bond investment,US,40,35,2022-09-17 02:00:00+02:00,2025-12-18 22:00:00+01:00,1.0
commodity prices,AU,40,36,2022-10-04 07:30:00+02:00,2025-12-01 06:30:00+01:00,1.0
dallas fed services revenues index,US,40,35,2022-09-27 20:30:00+02:00,2025-12-30 16:30:00+01:00,1.0
retail sales ex autos,US,40,36,2022-09-15 18:30:00+02:00,2025-12-17 14:30:00+01:00,1.0
balance of trade,CH,40,35,2022-09-20 12:00:00+02:00,2025-12-18 08:00:00+01:00,1.0
philly fed prices paid,US,40,35,2022-09-15 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
net long term tic flows,US,40,35,2022-09-16 22:00:00+02:00,2025-12-18 22:00:00+01:00,1.0
pce price index,US,40,35,2022-09-30 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
procure ch manufacturing pmi,CH,40,36,2022-10-03 09:30:00+02:00,2025-12-01 09:30:00+01:00,1.0
services nz psi,NZ,40,36,2022-09-19 04:30:00+02:00,2025-12-14 22:30:00+01:00,1.0
dallas fed manufacturing index,US,40,35,2022-09-26 20:30:00+02:00,2025-12-29 16:30:00+01:00,1.0
food inflation,NZ,40,36,2022-09-13 04:45:00+02:00,2025-12-15 22:45:00+01:00,1.0
kansas fed manufacturing index,US,40,33,2022-09-22 21:00:00+02:00,2025-12-18 17:00:00+01:00,1.0
zew economic sentiment index,DE,40,36,2022-09-13 15:00:00+02:00,2025-12-16 11:00:00+01:00,1.0
kansas fed composite index,US,40,33,2022-09-22 21:00:00+02:00,2025-12-18 17:00:00+01:00,1.0
business inventories,US,40,31,2022-09-15 20:00:00+02:00,2025-12-17 16:00:00+01:00,1.0
retail sales,EU,40,36,2022-10-06 11:00:00+02:00,2025-12-04 11:00:00+01:00,1.025
saxony cpi,DE,40,36,2022-10-28 15:00:00+02:00,2025-11-28 10:00:00+01:00,1.0
philly fed capex index,US,40,35,2022-09-15 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
current account,DE,40,36,2022-10-13 15:15:00+02:00,2025-12-12 14:45:00+01:00,1.0
retail sales ex gas autos,US,40,35,2022-09-15 18:30:00+02:00,2025-12-17 14:30:00+01:00,1.0
jibun bank manufacturing pmi,JP,40,39,2022-09-26 02:30:00+02:00,2024-08-22 02:30:00+02:00,1.0
3 month letras auction,ES,40,36,2022-09-13 14:40:00+02:00,2025-12-09 10:40:00+01:00,1.0
goods trade balance non eu,GB,40,35,2022-10-12 12:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
durable goods orders,US,40,33,2022-09-27 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0
construction output,EU,40,35,2022-09-19 15:00:00+02:00,2025-12-18 11:00:00+01:00,1.0
public sector net borrowing ex banks,GB,40,35,2022-09-21 08:00:00+02:00,2025-12-19 08:00:00+01:00,1.0
balance of trade,ES,40,35,2022-09-20 14:00:00+02:00,2025-12-22 10:00:00+01:00,1.0
ny empire state manufacturing index,US,40,36,2022-09-15 18:30:00+02:00,2025-12-15 14:30:00+01:00,1.0
balance of trade,EU,40,35,2022-09-15 15:00:00+02:00,2025-12-16 11:00:00+01:00,1.0
business climate indicator,FR,40,35,2022-09-22 12:45:00+02:00,2025-12-16 08:45:00+01:00,1.0
ifo expectations,DE,40,35,2022-09-26 14:00:00+02:00,2025-12-17 10:00:00+01:00,1.0
philly fed business conditions,US,40,35,2022-09-15 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
import prices,US,40,36,2022-09-15 18:30:00+02:00,2025-12-16 14:30:00+01:00,1.0
ifo current conditions,DE,40,35,2022-09-26 14:00:00+02:00,2025-12-17 10:00:00+01:00,1.0
