date,event_timestamp,event_title,impact_pips,ttr_minutes,price_start,price_peak,num_candles,peak_time,window_minutes,impact_old_method,difference_pips,difference_pct
2024-05-15,2024-05-15 14:30:00,Core Inflation Rate,25.500000000000522,64.0,1.0849,1.08745,121,2024-05-15 15:34:00,120,26.30000000000132,-0.8000000000007965,-3.0418250950599104
2024-04-10,2024-04-10 14:30:00,Core Inflation Rate,4.499999999998394,8.0,1.07593,1.07638,121,2024-04-10 14:38:00,120,25.999999999999357,-21.500000000000963,-82.69230769231343
2024-03-12,2024-03-12 13:30:00,Core Inflation Rate,5.300000000001415,22.0,1.09143,1.09196,121,2024-03-12 13:52:00,120,6.900000000000794,-1.5999999999993797,-23.18840579708979
2024-02-13,2024-02-13 14:30:00,Core Inflation Rate,2.8999999999990145,5.0,1.07241,1.0727,121,2024-02-13 14:35:00,120,9.5999999999985,-6.699999999999486,-69.79166666667221
2024-02-09,2024-02-09 14:30:00,Core Inflation Rate,1.80000000000069,10.0,1.0787,1.07888,121,2024-02-09 14:40:00,120,5.999999999999339,-4.199999999998649,-69.99999999998519
2024-01-11,2024-01-11 14:30:00,Core Inflation Rate,10.499999999999954,14.0,1.09526,1.09631,121,2024-01-11 14:44:00,120,15.399999999998748,-4.899999999998794,-31.818181818176576
2023-12-12,2023-12-12 14:30:00,Core Inflation Rate,9.00000000000123,118.0,1.07869,1.07959,121,2023-12-12 16:28:00,120,8.099999999999774,0.9000000000014552,11.111111111129386
2023-11-14,2023-11-14 14:30:00,Core Inflation Rate,22.499999999998632,76.0,1.08417,1.08642,121,2023-11-14 15:46:00,120,25.999999999999357,-3.5000000000007248,-13.461538461541581
2023-10-12,2023-10-12 14:30:00,Core Inflation Rate,10.200000000000209,97.0,1.05508,1.0561,121,2023-10-12 16:07:00,120,8.20000000000043,1.9999999999997797,24.39024390243506
2023-09-13,2023-09-13 14:30:00,Core Inflation Rate,10.900000000000354,118.0,1.07351,1.0746,118,2023-09-13 16:28:00,120,13.499999999999623,-2.5999999999992696,-19.259259259254385
2023-08-10,2023-08-10 14:30:00,Core Inflation Rate,3.700000000002035,7.0,1.10292,1.10329,121,2023-08-10 14:37:00,120,19.800000000000928,-16.099999999998893,-81.31313131312191
2023-07-12,2023-07-12 14:30:00,Inflation Rate,28.69999999999928,120.0,1.11027,1.11314,121,2023-07-12 16:30:00,120,7.399999999999629,21.299999999999653,287.8378378378476
2023-06-13,2023-06-13 14:30:00,Core Inflation Rate,14.899999999999913,43.0,1.07942,1.08091,121,2023-06-13 15:13:00,120,14.40000000000108,0.49999999999883293,3.472222222213857
2023-06-13,2023-06-13 14:30:00,Core Inflation Rate,14.899999999999913,43.0,1.07942,1.08091,121,2023-06-13 15:13:00,120,9.700000000001374,5.199999999998539,53.60824742265776
2023-06-13,2023-06-13 14:30:00,Core Inflation Rate,14.899999999999913,43.0,1.07942,1.08091,121,2023-06-13 15:13:00,120,14.40000000000108,0.49999999999883293,3.472222222213857
2023-06-13,2023-06-13 14:30:00,Core Inflation Rate,14.899999999999913,43.0,1.07942,1.08091,121,2023-06-13 15:13:00,120,9.700000000001374,5.199999999998539,53.60824742265776
