ts_utc,close,date
2025-04-10 00:59:00,1.09867,2025-04-10
2025-04-10 01:00:00,1.0986,2025-04-10
2025-04-10 01:01:00,1.09858,2025-04-10
2025-04-10 01:02:00,1.09859,2025-04-10
2025-04-10 01:03:00,1.09832,2025-04-10
2025-04-10 01:04:00,1.09835,2025-04-10
2025-04-10 01:05:00,1.09833,2025-04-10
2025-04-10 01:06:00,1.09849,2025-04-10
2025-04-10 01:07:00,1.09811,2025-04-10
2025-04-10 01:08:00,1.09809,2025-04-10
2025-04-10 01:09:00,1.09815,2025-04-10
2025-04-10 01:10:00,1.09812,2025-04-10
2025-04-10 01:11:00,1.09804,2025-04-10
2025-04-10 01:12:00,1.09809,2025-04-10
2025-04-10 01:13:00,1.09804,2025-04-10
2025-04-10 01:14:00,1.09813,2025-04-10
2025-04-10 01:15:00,1.09819,2025-04-10
2025-04-10 01:16:00,1.09817,2025-04-10
2025-04-10 01:17:00,1.09807,2025-04-10
2025-04-10 01:18:00,1.09818,2025-04-10
2025-04-10 01:19:00,1.09823,2025-04-10
2025-04-10 01:20:00,1.09827,2025-04-10
2025-04-10 01:21:00,1.09832,2025-04-10
2025-04-10 01:22:00,1.09881,2025-04-10
2025-04-10 01:23:00,1.09864,2025-04-10
2025-04-10 01:24:00,1.09857,2025-04-10
2025-04-10 01:25:00,1.09849,2025-04-10
2025-04-10 01:26:00,1.09828,2025-04-10
2025-04-10 01:27:00,1.09809,2025-04-10
2025-04-10 01:28:00,1.09835,2025-04-10
2025-04-10 01:29:00,1.09839,2025-04-10
2025-04-10 01:30:00,1.09812,2025-04-10
2025-04-10 01:31:00,1.09808,2025-04-10
2025-04-10 01:32:00,1.09809,2025-04-10
2025-04-10 01:33:00,1.09805,2025-04-10
2025-04-10 01:34:00,1.09803,2025-04-10
2025-04-10 01:35:00,1.09805,2025-04-10
2025-04-10 01:36:00,1.09788,2025-04-10
2025-04-10 01:37:00,1.09817,2025-04-10
2025-04-10 01:38:00,1.09817,2025-04-10
2025-04-10 01:39:00,1.09812,2025-04-10
2025-04-10 01:40:00,1.09813,2025-04-10
2025-04-10 01:41:00,1.09803,2025-04-10
2025-04-10 01:42:00,1.09803,2025-04-10
2025-04-10 01:43:00,1.09803,2025-04-10
2025-04-10 01:44:00,1.09803,2025-04-10
2025-04-10 01:45:00,1.09749,2025-04-10
2025-04-10 01:46:00,1.09734,2025-04-10
2025-04-10 01:47:00,1.09743,2025-04-10
2025-04-10 01:48:00,1.09737,2025-04-10
2025-04-10 01:49:00,1.09708,2025-04-10
2025-04-10 01:50:00,1.09703,2025-04-10
2025-04-10 01:51:00,1.09716,2025-04-10
2025-04-10 01:52:00,1.09739,2025-04-10
2025-04-10 01:53:00,1.09751,2025-04-10
2025-04-10 01:54:00,1.09738,2025-04-10
2025-04-10 01:55:00,1.09726,2025-04-10
2025-04-10 01:56:00,1.09708,2025-04-10
2025-04-10 01:57:00,1.09718,2025-04-10
2025-04-10 01:58:00,1.09725,2025-04-10
2025-04-10 01:59:00,1.09722,2025-04-10
2025-04-10 02:00:00,1.09756,2025-04-10
2025-04-10 02:01:00,1.09772,2025-04-10
2025-04-10 02:02:00,1.09763,2025-04-10
2025-04-10 02:03:00,1.09744,2025-04-10
2025-04-10 02:04:00,1.09758,2025-04-10
2025-04-10 02:05:00,1.09736,2025-04-10
2025-04-10 02:06:00,1.09715,2025-04-10
2025-04-10 02:07:00,1.09735,2025-04-10
2025-04-10 02:08:00,1.09683,2025-04-10
2025-04-10 02:09:00,1.09663,2025-04-10
2025-04-10 02:10:00,1.09668,2025-04-10
2025-04-10 02:11:00,1.09654,2025-04-10
2025-04-10 02:12:00,1.09648,2025-04-10
2025-04-10 02:13:00,1.09648,2025-04-10
2025-04-10 02:14:00,1.09632,2025-04-10
2025-04-10 02:15:00,1.0965,2025-04-10
2025-04-10 02:16:00,1.09662,2025-04-10
2025-04-10 02:17:00,1.09678,2025-04-10
2025-04-10 02:18:00,1.09682,2025-04-10
2025-04-10 02:19:00,1.0968,2025-04-10
2025-04-10 02:20:00,1.09651,2025-04-10
2025-04-10 02:21:00,1.09631,2025-04-10
2025-04-10 02:22:00,1.09622,2025-04-10
2025-04-10 02:23:00,1.09622,2025-04-10
2025-04-10 02:24:00,1.09637,2025-04-10
2025-04-10 02:25:00,1.09633,2025-04-10
2025-04-10 02:26:00,1.09632,2025-04-10
2025-04-10 02:27:00,1.09674,2025-04-10
2025-04-10 02:28:00,1.09662,2025-04-10
2025-04-10 02:29:00,1.09677,2025-04-10
2025-04-10 02:30:00,1.09677,2025-04-10
2025-04-10 02:31:00,1.09667,2025-04-10
2025-04-10 02:32:00,1.09672,2025-04-10
2025-04-10 02:33:00,1.09677,2025-04-10
2025-04-10 02:34:00,1.09658,2025-04-10
2025-04-10 02:35:00,1.09648,2025-04-10
2025-04-10 02:36:00,1.09646,2025-04-10
2025-04-10 02:37:00,1.09642,2025-04-10
2025-04-10 02:38:00,1.09642,2025-04-10
2025-04-10 02:39:00,1.09652,2025-04-10
2025-04-10 02:40:00,1.09651,2025-04-10
2025-04-10 02:41:00,1.09662,2025-04-10
2025-04-10 02:42:00,1.09652,2025-04-10
2025-04-10 02:43:00,1.09653,2025-04-10
2025-04-10 02:44:00,1.09647,2025-04-10
2025-04-10 02:45:00,1.09636,2025-04-10
2025-04-10 02:46:00,1.09631,2025-04-10
2025-04-10 02:47:00,1.09637,2025-04-10
2025-04-10 02:48:00,1.09641,2025-04-10
2025-04-10 02:49:00,1.09642,2025-04-10
2025-04-10 02:50:00,1.09648,2025-04-10
2025-04-10 02:51:00,1.09646,2025-04-10
2025-04-10 02:52:00,1.09652,2025-04-10
2025-04-10 02:53:00,1.09646,2025-04-10
2025-04-10 02:54:00,1.09646,2025-04-10
2025-04-10 02:55:00,1.09657,2025-04-10
2025-04-10 02:56:00,1.09701,2025-04-10
2025-04-10 02:57:00,1.09716,2025-04-10
2025-04-10 02:58:00,1.09724,2025-04-10
2025-04-10 02:59:00,1.09722,2025-04-10
2025-04-10 03:00:00,1.09725,2025-04-10
2025-04-10 03:01:00,1.09749,2025-04-10
2025-04-10 03:02:00,1.09755,2025-04-10
2025-04-10 03:03:00,1.09762,2025-04-10
2025-04-10 03:04:00,1.09788,2025-04-10
2025-04-10 03:05:00,1.09806,2025-04-10
2025-04-10 03:06:00,1.09805,2025-04-10
2025-04-10 03:07:00,1.09778,2025-04-10
2025-04-10 03:08:00,1.09805,2025-04-10
2025-04-10 03:09:00,1.09814,2025-04-10
2025-04-10 03:10:00,1.09829,2025-04-10
2025-04-10 03:11:00,1.0984,2025-04-10
2025-04-10 03:12:00,1.09829,2025-04-10
2025-04-10 03:13:00,1.09856,2025-04-10
2025-04-10 03:14:00,1.0988,2025-04-10
2025-04-10 03:15:00,1.09867,2025-04-10
2025-04-10 03:16:00,1.09856,2025-04-10
2025-04-10 03:17:00,1.09872,2025-04-10
2025-04-10 03:18:00,1.0988,2025-04-10
2025-04-10 03:19:00,1.09871,2025-04-10
2025-04-10 03:20:00,1.09869,2025-04-10
2025-04-10 03:21:00,1.09869,2025-04-10
2025-04-10 03:22:00,1.0986,2025-04-10
2025-04-10 03:23:00,1.0984,2025-04-10
2025-04-10 03:24:00,1.09829,2025-04-10
2025-04-10 03:25:00,1.09812,2025-04-10
2025-04-10 03:26:00,1.09826,2025-04-10
2025-04-10 03:27:00,1.09826,2025-04-10
2025-04-10 03:28:00,1.09826,2025-04-10
2025-04-10 03:29:00,1.09821,2025-04-10
2025-04-10 03:30:00,1.0982,2025-04-10
2025-04-10 03:31:00,1.09824,2025-04-10
2025-04-10 03:32:00,1.09821,2025-04-10
2025-04-10 03:33:00,1.0981,2025-04-10
2025-04-10 03:34:00,1.09837,2025-04-10
2025-04-10 03:35:00,1.0984,2025-04-10
2025-04-10 03:36:00,1.09859,2025-04-10
2025-04-10 03:37:00,1.09837,2025-04-10
2025-04-10 03:38:00,1.09827,2025-04-10
2025-04-10 03:39:00,1.098,2025-04-10
2025-04-10 03:40:00,1.09803,2025-04-10
2025-04-10 03:41:00,1.09813,2025-04-10
2025-04-10 03:42:00,1.09803,2025-04-10
2025-04-10 03:43:00,1.098,2025-04-10
2025-04-10 03:44:00,1.09816,2025-04-10
2025-04-10 03:45:00,1.0981,2025-04-10
2025-04-10 03:46:00,1.09818,2025-04-10
2025-04-10 03:47:00,1.09848,2025-04-10
2025-04-10 03:48:00,1.09841,2025-04-10
2025-04-10 03:49:00,1.09842,2025-04-10
2025-04-10 03:50:00,1.09836,2025-04-10
2025-04-10 03:51:00,1.09832,2025-04-10
2025-04-10 03:52:00,1.09839,2025-04-10
2025-04-10 03:53:00,1.09837,2025-04-10
2025-04-10 03:54:00,1.09835,2025-04-10
2025-04-10 03:55:00,1.09849,2025-04-10
2025-04-10 03:56:00,1.09851,2025-04-10
2025-04-10 03:57:00,1.09851,2025-04-10
2025-04-10 03:58:00,1.09841,2025-04-10
2025-04-10 03:59:00,1.09821,2025-04-10
2025-04-10 04:00:00,1.09816,2025-04-10
2025-04-10 04:01:00,1.09809,2025-04-10
2025-04-10 04:02:00,1.09794,2025-04-10
2025-04-10 04:03:00,1.0979,2025-04-10
2025-04-10 04:04:00,1.09793,2025-04-10
2025-04-10 04:05:00,1.09801,2025-04-10
2025-04-10 04:06:00,1.0979,2025-04-10
2025-04-10 04:07:00,1.09829,2025-04-10
2025-04-10 04:08:00,1.09832,2025-04-10
2025-04-10 04:09:00,1.09836,2025-04-10
2025-04-10 04:10:00,1.09852,2025-04-10
2025-04-10 04:11:00,1.09835,2025-04-10
2025-04-10 04:12:00,1.09839,2025-04-10
2025-04-10 04:13:00,1.09828,2025-04-10
2025-04-10 04:14:00,1.09832,2025-04-10
2025-04-10 04:15:00,1.09836,2025-04-10
2025-04-10 04:16:00,1.09821,2025-04-10
2025-04-10 04:17:00,1.09786,2025-04-10
2025-04-10 04:18:00,1.09821,2025-04-10
2025-04-10 04:19:00,1.09829,2025-04-10
2025-04-10 04:20:00,1.09821,2025-04-10
2025-04-10 04:21:00,1.09832,2025-04-10
2025-04-10 04:22:00,1.09831,2025-04-10
2025-04-10 04:23:00,1.09831,2025-04-10
2025-04-10 04:24:00,1.09837,2025-04-10
2025-04-10 04:25:00,1.09837,2025-04-10
2025-04-10 04:26:00,1.09848,2025-04-10
2025-04-10 04:27:00,1.09844,2025-04-10
2025-04-10 04:28:00,1.09833,2025-04-10
2025-04-10 04:29:00,1.09835,2025-04-10
2025-04-10 04:30:00,1.09837,2025-04-10
2025-04-10 04:31:00,1.0984,2025-04-10
2025-04-10 04:32:00,1.09848,2025-04-10
2025-04-10 04:33:00,1.0984,2025-04-10
2025-04-10 04:34:00,1.0984,2025-04-10
2025-04-10 04:35:00,1.09846,2025-04-10
2025-04-10 04:36:00,1.0985,2025-04-10
2025-04-10 04:37:00,1.09838,2025-04-10
2025-04-10 04:38:00,1.09835,2025-04-10
2025-04-10 04:39:00,1.09831,2025-04-10
2025-04-10 04:40:00,1.09814,2025-04-10
2025-04-10 04:41:00,1.09814,2025-04-10
2025-04-10 04:42:00,1.09815,2025-04-10
2025-04-10 04:43:00,1.09812,2025-04-10
2025-04-10 04:44:00,1.098,2025-04-10
2025-04-10 04:45:00,1.09811,2025-04-10
2025-04-10 04:46:00,1.09809,2025-04-10
2025-04-10 04:47:00,1.09792,2025-04-10
2025-04-10 04:48:00,1.09798,2025-04-10
2025-04-10 04:49:00,1.09791,2025-04-10
2025-04-10 04:50:00,1.09797,2025-04-10
2025-04-10 04:51:00,1.09814,2025-04-10
2025-04-10 04:52:00,1.09819,2025-04-10
2025-04-10 04:53:00,1.09815,2025-04-10
2025-04-10 04:54:00,1.09816,2025-04-10
2025-04-10 04:55:00,1.09822,2025-04-10
2025-04-10 04:56:00,1.09847,2025-04-10
2025-04-10 04:57:00,1.09846,2025-04-10
2025-04-10 04:58:00,1.09843,2025-04-10
2025-04-10 04:59:00,1.09831,2025-04-10
2025-04-10 05:00:00,1.09823,2025-04-10
2025-04-10 05:01:00,1.09828,2025-04-10
2025-04-10 05:02:00,1.09817,2025-04-10
2025-04-10 05:03:00,1.09822,2025-04-10
2025-04-10 05:04:00,1.09821,2025-04-10
2025-04-10 05:05:00,1.09822,2025-04-10
2025-04-10 05:06:00,1.09822,2025-04-10
2025-04-10 05:07:00,1.09833,2025-04-10
2025-04-10 05:08:00,1.0984,2025-04-10
2025-04-10 05:09:00,1.09833,2025-04-10
2025-04-10 05:10:00,1.09837,2025-04-10
2025-04-10 05:11:00,1.09824,2025-04-10
2025-04-10 05:12:00,1.09813,2025-04-10
2025-04-10 05:13:00,1.09796,2025-04-10
2025-04-10 05:14:00,1.09808,2025-04-10
2025-04-10 05:15:00,1.09805,2025-04-10
2025-04-10 05:16:00,1.09809,2025-04-10
2025-04-10 05:17:00,1.09824,2025-04-10
2025-04-10 05:18:00,1.09826,2025-04-10
2025-04-10 05:19:00,1.09827,2025-04-10
2025-04-10 05:20:00,1.0981,2025-04-10
2025-04-10 05:21:00,1.09816,2025-04-10
2025-04-10 05:22:00,1.09834,2025-04-10
2025-04-10 05:23:00,1.09834,2025-04-10
2025-04-10 05:24:00,1.09841,2025-04-10
2025-04-10 05:25:00,1.09835,2025-04-10
2025-04-10 05:26:00,1.09881,2025-04-10
2025-04-10 05:27:00,1.0989,2025-04-10
2025-04-10 05:28:00,1.09893,2025-04-10
2025-04-10 05:29:00,1.09912,2025-04-10
2025-04-10 05:30:00,1.09917,2025-04-10
2025-04-10 05:31:00,1.09923,2025-04-10
2025-04-10 05:32:00,1.09937,2025-04-10
2025-04-10 05:33:00,1.09952,2025-04-10
2025-04-10 05:34:00,1.09937,2025-04-10
2025-04-10 05:35:00,1.09938,2025-04-10
2025-04-10 05:36:00,1.09933,2025-04-10
2025-04-10 05:37:00,1.0993,2025-04-10
2025-04-10 05:38:00,1.09947,2025-04-10
2025-04-10 05:39:00,1.09927,2025-04-10
2025-04-10 05:40:00,1.09915,2025-04-10
2025-04-10 05:41:00,1.09912,2025-04-10
2025-04-10 05:42:00,1.09917,2025-04-10
2025-04-10 05:43:00,1.09894,2025-04-10
2025-04-10 05:44:00,1.09867,2025-04-10
2025-04-10 05:45:00,1.09839,2025-04-10
2025-04-10 05:46:00,1.09811,2025-04-10
2025-04-10 05:47:00,1.09829,2025-04-10
2025-04-10 05:48:00,1.09836,2025-04-10
2025-04-10 05:49:00,1.09821,2025-04-10
2025-04-10 05:50:00,1.09826,2025-04-10
2025-04-10 05:51:00,1.09813,2025-04-10
2025-04-10 05:52:00,1.09811,2025-04-10
2025-04-10 05:53:00,1.09801,2025-04-10
2025-04-10 05:54:00,1.09818,2025-04-10
2025-04-10 05:55:00,1.09831,2025-04-10
2025-04-10 05:56:00,1.09845,2025-04-10
2025-04-10 05:57:00,1.09863,2025-04-10
2025-04-10 05:58:00,1.09864,2025-04-10
2025-04-10 05:59:00,1.09858,2025-04-10
2025-04-10 06:00:00,1.09841,2025-04-10
2025-04-10 06:01:00,1.09866,2025-04-10
2025-04-10 06:02:00,1.09858,2025-04-10
2025-04-10 06:03:00,1.09846,2025-04-10
2025-04-10 06:04:00,1.09813,2025-04-10
2025-04-10 06:05:00,1.09796,2025-04-10
2025-04-10 06:06:00,1.09811,2025-04-10
2025-04-10 06:07:00,1.09796,2025-04-10
2025-04-10 06:08:00,1.09824,2025-04-10
2025-04-10 06:09:00,1.09787,2025-04-10
2025-04-10 06:10:00,1.09762,2025-04-10
2025-04-10 06:11:00,1.09731,2025-04-10
2025-04-10 06:12:00,1.09738,2025-04-10
2025-04-10 06:13:00,1.09715,2025-04-10
2025-04-10 06:14:00,1.09702,2025-04-10
2025-04-10 06:15:00,1.09736,2025-04-10
2025-04-10 06:16:00,1.09747,2025-04-10
2025-04-10 06:17:00,1.09776,2025-04-10
2025-04-10 06:18:00,1.09752,2025-04-10
2025-04-10 06:19:00,1.09754,2025-04-10
2025-04-10 06:20:00,1.09779,2025-04-10
2025-04-10 06:21:00,1.09784,2025-04-10
2025-04-10 06:22:00,1.09756,2025-04-10
2025-04-10 06:23:00,1.09772,2025-04-10
2025-04-10 06:24:00,1.0976,2025-04-10
2025-04-10 06:25:00,1.09796,2025-04-10
2025-04-10 06:26:00,1.0982,2025-04-10
2025-04-10 06:27:00,1.09789,2025-04-10
2025-04-10 06:28:00,1.09778,2025-04-10
2025-04-10 06:29:00,1.09806,2025-04-10
2025-04-10 06:30:00,1.09842,2025-04-10
2025-04-10 06:31:00,1.0981,2025-04-10
2025-04-10 06:32:00,1.09804,2025-04-10
2025-04-10 06:33:00,1.09772,2025-04-10
2025-04-10 06:34:00,1.09757,2025-04-10
2025-04-10 06:35:00,1.09738,2025-04-10
2025-04-10 06:36:00,1.09715,2025-04-10
2025-04-10 06:37:00,1.09683,2025-04-10
2025-04-10 06:38:00,1.09657,2025-04-10
2025-04-10 06:39:00,1.09674,2025-04-10
2025-04-10 06:40:00,1.09667,2025-04-10
2025-04-10 06:41:00,1.09706,2025-04-10
2025-04-10 06:42:00,1.09724,2025-04-10
2025-04-10 06:43:00,1.09744,2025-04-10
2025-04-10 06:44:00,1.09785,2025-04-10
2025-04-10 06:45:00,1.09758,2025-04-10
2025-04-10 06:46:00,1.09754,2025-04-10
2025-04-10 06:47:00,1.09737,2025-04-10
2025-04-10 06:48:00,1.09737,2025-04-10
2025-04-10 06:49:00,1.09735,2025-04-10
2025-04-10 06:50:00,1.09756,2025-04-10
2025-04-10 06:51:00,1.09749,2025-04-10
2025-04-10 06:52:00,1.09682,2025-04-10
2025-04-10 06:53:00,1.09691,2025-04-10
2025-04-10 06:54:00,1.09653,2025-04-10
2025-04-10 06:55:00,1.09723,2025-04-10
2025-04-10 06:56:00,1.09722,2025-04-10
2025-04-10 06:57:00,1.09752,2025-04-10
2025-04-10 06:58:00,1.09822,2025-04-10
2025-04-10 06:59:00,1.09836,2025-04-10
2025-04-10 07:00:00,1.0982,2025-04-10
2025-04-10 07:01:00,1.09784,2025-04-10
2025-04-10 07:02:00,1.09726,2025-04-10
2025-04-10 07:03:00,1.09719,2025-04-10
2025-04-10 07:04:00,1.0972,2025-04-10
2025-04-10 07:05:00,1.09705,2025-04-10
2025-04-10 07:06:00,1.09838,2025-04-10
2025-04-10 07:07:00,1.09753,2025-04-10
2025-04-10 07:08:00,1.09785,2025-04-10
2025-04-10 07:09:00,1.09761,2025-04-10
2025-04-10 07:10:00,1.09736,2025-04-10
2025-04-10 07:11:00,1.09789,2025-04-10
2025-04-10 07:12:00,1.09783,2025-04-10
2025-04-10 07:13:00,1.09804,2025-04-10
2025-04-10 07:14:00,1.09806,2025-04-10
2025-04-10 07:15:00,1.0984,2025-04-10
2025-04-10 07:16:00,1.09844,2025-04-10
2025-04-10 07:17:00,1.0987,2025-04-10
2025-04-10 07:18:00,1.09899,2025-04-10
2025-04-10 07:19:00,1.0995,2025-04-10
2025-04-10 07:20:00,1.09893,2025-04-10
2025-04-10 07:21:00,1.09881,2025-04-10
2025-04-10 07:22:00,1.09862,2025-04-10
2025-04-10 07:23:00,1.09805,2025-04-10
2025-04-10 07:24:00,1.098,2025-04-10
2025-04-10 07:25:00,1.09797,2025-04-10
2025-04-10 07:26:00,1.09835,2025-04-10
2025-04-10 07:27:00,1.09799,2025-04-10
2025-04-10 07:28:00,1.09859,2025-04-10
2025-04-10 07:29:00,1.09836,2025-04-10
2025-04-10 07:30:00,1.09853,2025-04-10
2025-04-10 07:31:00,1.09973,2025-04-10
2025-04-10 07:32:00,1.10026,2025-04-10
2025-04-10 07:33:00,1.1006,2025-04-10
2025-04-10 07:34:00,1.10029,2025-04-10
2025-04-10 07:35:00,1.10072,2025-04-10
2025-04-10 07:36:00,1.10063,2025-04-10
2025-04-10 07:37:00,1.10073,2025-04-10
2025-04-10 07:38:00,1.10096,2025-04-10
2025-04-10 07:39:00,1.10071,2025-04-10
2025-04-10 07:40:00,1.1011,2025-04-10
2025-04-10 07:41:00,1.10129,2025-04-10
2025-04-10 07:42:00,1.10095,2025-04-10
2025-04-10 07:43:00,1.10141,2025-04-10
2025-04-10 07:44:00,1.1012,2025-04-10
2025-04-10 07:45:00,1.10109,2025-04-10
2025-04-10 07:46:00,1.10099,2025-04-10
2025-04-10 07:47:00,1.10104,2025-04-10
2025-04-10 07:48:00,1.10143,2025-04-10
2025-04-10 07:49:00,1.10121,2025-04-10
2025-04-10 07:50:00,1.10171,2025-04-10
2025-04-10 07:51:00,1.1015,2025-04-10
2025-04-10 07:52:00,1.10185,2025-04-10
2025-04-10 07:53:00,1.10195,2025-04-10
2025-04-10 07:54:00,1.10238,2025-04-10
2025-04-10 07:55:00,1.1025,2025-04-10
2025-04-10 07:56:00,1.10234,2025-04-10
2025-04-10 07:57:00,1.10281,2025-04-10
2025-04-10 07:58:00,1.10244,2025-04-10
2025-04-10 07:59:00,1.10267,2025-04-10
2025-04-10 08:00:00,1.10297,2025-04-10
2025-04-10 08:01:00,1.10256,2025-04-10
2025-04-10 08:02:00,1.10208,2025-04-10
2025-04-10 08:03:00,1.10258,2025-04-10
2025-04-10 08:04:00,1.10217,2025-04-10
2025-04-10 08:05:00,1.10265,2025-04-10
2025-04-10 08:06:00,1.10223,2025-04-10
2025-04-10 08:07:00,1.10236,2025-04-10
2025-04-10 08:08:00,1.10219,2025-04-10
2025-04-10 08:09:00,1.10215,2025-04-10
2025-04-10 08:10:00,1.10176,2025-04-10
2025-04-10 08:11:00,1.10203,2025-04-10
2025-04-10 08:12:00,1.10179,2025-04-10
2025-04-10 08:13:00,1.10201,2025-04-10
2025-04-10 08:14:00,1.10256,2025-04-10
2025-04-10 08:15:00,1.10246,2025-04-10
2025-04-10 08:16:00,1.10256,2025-04-10
2025-04-10 08:17:00,1.10259,2025-04-10
2025-04-10 08:18:00,1.10261,2025-04-10
2025-04-10 08:19:00,1.10253,2025-04-10
2025-04-10 08:20:00,1.10231,2025-04-10
2025-04-10 08:21:00,1.10266,2025-04-10
2025-04-10 08:22:00,1.10305,2025-04-10
2025-04-10 08:23:00,1.10345,2025-04-10
2025-04-10 08:24:00,1.10332,2025-04-10
2025-04-10 08:25:00,1.10311,2025-04-10
2025-04-10 08:26:00,1.10323,2025-04-10
2025-04-10 08:27:00,1.10362,2025-04-10
2025-04-10 08:28:00,1.10353,2025-04-10
2025-04-10 08:29:00,1.10339,2025-04-10
2025-04-10 08:30:00,1.10295,2025-04-10
2025-04-10 08:31:00,1.10279,2025-04-10
2025-04-10 08:32:00,1.10277,2025-04-10
2025-04-10 08:33:00,1.10351,2025-04-10
2025-04-10 08:34:00,1.10336,2025-04-10
2025-04-10 08:35:00,1.10351,2025-04-10
2025-04-10 08:36:00,1.10372,2025-04-10
2025-04-10 08:37:00,1.10458,2025-04-10
2025-04-10 08:38:00,1.10447,2025-04-10
2025-04-10 08:39:00,1.10437,2025-04-10
2025-04-10 08:40:00,1.10387,2025-04-10
2025-04-10 08:41:00,1.10333,2025-04-10
2025-04-10 08:42:00,1.10336,2025-04-10
2025-04-10 08:43:00,1.10307,2025-04-10
2025-04-10 08:44:00,1.10296,2025-04-10
2025-04-10 08:45:00,1.10288,2025-04-10
2025-04-10 08:46:00,1.10377,2025-04-10
2025-04-10 08:47:00,1.10402,2025-04-10
2025-04-10 08:48:00,1.10437,2025-04-10
2025-04-10 08:49:00,1.10465,2025-04-10
2025-04-10 08:50:00,1.10454,2025-04-10
2025-04-10 08:51:00,1.10467,2025-04-10
2025-04-10 08:52:00,1.1045,2025-04-10
2025-04-10 08:53:00,1.10414,2025-04-10
2025-04-10 08:54:00,1.10388,2025-04-10
2025-04-10 08:55:00,1.10394,2025-04-10
2025-04-10 08:56:00,1.104,2025-04-10
2025-04-10 08:57:00,1.10409,2025-04-10
2025-04-10 08:58:00,1.10387,2025-04-10
2025-04-10 08:59:00,1.10379,2025-04-10
2025-04-10 09:00:00,1.10385,2025-04-10
2025-04-10 09:01:00,1.10361,2025-04-10
2025-04-10 09:02:00,1.10381,2025-04-10
2025-04-10 09:03:00,1.10355,2025-04-10
2025-04-10 09:04:00,1.10382,2025-04-10
2025-04-10 09:05:00,1.10419,2025-04-10
2025-04-10 09:06:00,1.10475,2025-04-10
2025-04-10 09:07:00,1.10462,2025-04-10
2025-04-10 09:08:00,1.10405,2025-04-10
2025-04-10 09:09:00,1.1041,2025-04-10
2025-04-10 09:10:00,1.10415,2025-04-10
2025-04-10 09:11:00,1.10411,2025-04-10
2025-04-10 09:12:00,1.10391,2025-04-10
2025-04-10 09:13:00,1.10402,2025-04-10
2025-04-10 09:14:00,1.10381,2025-04-10
2025-04-10 09:15:00,1.10382,2025-04-10
2025-04-10 09:16:00,1.10411,2025-04-10
2025-04-10 09:17:00,1.10397,2025-04-10
2025-04-10 09:18:00,1.10455,2025-04-10
