movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
10,2023-01-17 15:49:00+01:00,69.37999999999889,DOWN,7,53.76875123706618,"harmonised inflation rate_yoy,harmonised inflation rate_mom,mining production_yoy,gold production_yoy,3 month letras auction,3 year treasury gilt auction,5 year bobl auction",SINGLE_WAVE_FORT_DOWN,124.0,1.07864,78.09999999999873,124.0,,,,,,,,0.85,,,,,,,,,,,,,
11,2023-01-18 07:57:00+01:00,51.62000000000111,UP,9,88.15594927536564,"new car registrations_yoy,inflation rate_yoy,retail price index_yoy,retail price index_mom,new car registrations_yoy,new car registrations_yoy,gdp growth rate yoy adv,new car registrations_yoy,fdi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,92.0,1.08518,68.00000000000139,92.0,,,,,,,,,
12,2023-01-18 11:59:00+01:00,42.29000000000038,DOWN,5,47.67875381169862,"harmonised inflation rate_yoy,construction output_yoy,inflation rate_yoy,harmonised inflation rate_yoy,retail sales_mom",DOUBLE_WAVE_DOWN,70.0,1.08118,44.19999999999868,70.0,80.0,1.08194,36.599999999999966,80.0,74.0,1.08275,0.355203619909529,0.9,,,,,,,,,,,,,
13,2023-01-18 14:25:00+01:00,48.92000000000118,UP,16,254.2806142757584,"unemployment rate,inflation rate_mom,core inflation rate_yoy,ppi_mom,ppi_yoy,retail sales_yoy,core ppi_yoy,core ppi_mom,retail sales ex autos_mom,retail sales_mom,redbook_yoy,manufacturing production_yoy,industrial production_yoy,industrial production_mom,capacity utilization,manufacturing production_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.08877,49.9000000000005,70.0,,,,,,,,,
14,2023-01-25 15:06:00+01:00,52.67000000000132,UP,6,79.06318233618397,"unemployment rate,business confidence,ifo expectations,ifo current conditions,boc interest rate decision,boc monetary policy report",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,72.0,1.0924,55.19999999999969,72.0,,,,,,,,,
15,2023-01-26 16:24:00+01:00,41.16000000000008,DOWN,6,93.65632762226448,"ppi_mom,new home sales_mom,new home sales,10 year btp short term auction,kansas fed composite index,kansas fed manufacturing index",DOUBLE_WAVE_DOWN,70.0,1.08507,40.70000000000018,70.0,87.0,1.0858,33.39999999999898,87.0,76.0,1.08646,0.3415233415233406,0.9,,,,,,,,,,,,,
16,2023-01-31 09:00:00+01:00,44.11000000000165,DOWN,27,251.7434822752789,"gdp growth rate_qoq,gdp growth rate_yoy,private consumption_mom,unemployment rate,import prices_mom,import prices_yoy,retail sales_mom,current account,retail sales_mom,ppi_yoy,retail sales_yoy,coincident index,retail sales_yoy,harmonised inflation rate_yoy,inflation rate_yoy,inflation rate_mom,gdp growth rate_qoq,export orders_yoy,gdp growth rate_yoy,gdp growth rate_qoq,gdp growth rate_yoy,m2 money supply_yoy,unemployment rate,unemployed persons,unemployment change,unemployment rate,m3 money supply_yoy",DOUBLE_WAVE_DOWN,70.0,1.08024,45.89999999999872,70.0,89.0,1.08137,34.600000000000186,89.0,85.0,1.08203,0.38997821350762707,0.9,,,,,,,,,,,,,
17,2023-02-01 20:35:00+01:00,95.43999999999777,UP,5,143.88440251572516,"new car registrations_yoy,fed interest rate decision,fed press conference,eia crude oil stocks change,eia distillate stocks change",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,42.0,1.10014,96.29999999999805,42.0,76.0,1.10004,95.29999999999816,76.0,51.0,1.09698,0.328141225337476,,
18,2023-02-01 23:30:00+01:00,43.96999999999984,UP,1,10.206666666666475,interest rate decision,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,57.0,1.10336,43.999999999999595,58.0,69.0,1.10201,30.49999999999997,70.0,66.0,1.10129,0.470454545454503,,
19,2023-02-02 15:27:00+01:00,73.46000000000075,DOWN,10,222.94648797002512,"unit labour costs_qoq,nonfarm productivity_qoq,initial jobless claims,cnb interest rate decision,building permits_mom,ecb press conference,factory orders_mom,20 year obligacion auction,7 year index linked obligacion auction,ecb president lagarde speech",DOUBLE_WAVE_DOWN,52.0,1.08858,76.99999999999818,52.0,73.0,1.09027,60.09999999999849,73.0,63.0,1.09157,0.3883116883116749,0.9,,,,,,,,,,,,,
20,2023-02-03 14:15:00+01:00,110.55999999999956,DOWN,10,309.40098045999684,"boe pill speech,s&p global composite pmi,ecb elderson speech,s&p global services pmi,average weekly hours,participation rate,nonfarm payrolls private,average hourly earnings_mom,non farm payrolls,inflation rate_yoy",SINGLE_WAVE_FORT_DOWN,44.0,1.08267,109.99999999999899,44.0,,,,,,,,0.85,,,,,,,,,,,,,
21,2023-02-03 16:15:00+01:00,56.36000000000196,UP,8,228.8757392533947,"s&p global/cips composite pmi,s&p global composite pmi,ism non manufacturing prices,ism non manufacturing business activity,ism non manufacturing employment,ism non manufacturing pmi,total vehicle sales,ism non manufacturing new orders",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,42.0,1.08766,52.90000000000017,42.0,66.0,1.08619,38.19999999999935,66.0,51.0,1.08455,0.5879017013232813,,
22,2023-02-07 08:13:00+01:00,40.01000000000143,DOWN,0,0.0,,SINGLE_WAVE_FORT_DOWN,70.0,1.06974,37.50000000000142,70.0,,,,,,,,0.85,,,,,,,,,,,,,
23,2023-02-07 18:41:00+01:00,73.54999999999778,UP,17,180.5611536206161,"auto exports_yoy,auto production_yoy,gross fixed investment_yoy,gross fixed investment_mom,foreign exchange reserves,foreign exchange reserves,new car registrations_mom,foreign exchange reserves,inflation rate_yoy,car production_mom,inflation rate_mom,balance of trade,imports,balance of trade,exports,imports,exports",CRASH_RECOVERY_UP,,,,,,,,,,,,0.8,,,69.39999999999947,28.0,,,,,,1.06878,,trough_below_baseline,1.06975
24,2023-02-10 10:11:00+01:00,49.570000000001,DOWN,3,37.462344294239905,"3 month bill auction,industrial production_yoy,foreign direct investment",SINGLE_WAVE_FORT_DOWN,70.0,1.0692,52.60000000000042,70.0,,,,,,,,0.85,,,,,,,,,,,,,
25,2023-02-14 14:42:00+01:00,69.74999999999953,DOWN,8,77.8807209152452,"ecofin meeting,gdp growth rate_yoy,household consumption_yoy,balance of trade,gdp growth rate_qoq,gdp growth rate_qoq,gdp growth rate_yoy,3 month letras auction",DOUBLE_WAVE_DOWN,61.0,1.07087,90.39999999999937,61.0,82.0,1.07411,58.00000000000027,82.0,75.0,1.07548,0.5099557522123933,0.9,,,,,,,,,,,,,
26,2023-02-16 14:30:00+01:00,40.240000000002496,DOWN,8,126.3469146065908,"lending facility rate,deposit facility rate,interest rate decision,unemployment rate,balance of trade,ecb economic bulletin,balance of trade,ecb panetta speech",SINGLE_WAVE_FORT_DOWN,104.0,1.06547,43.000000000001926,104.0,,,,,,,,0.85,,,,,,,,,,,,,
27,2023-02-17 15:56:00+01:00,42.67999999999938,UP,3,31.51138888888994,"current account s.a,current account,current account",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,50.0,1.06825,42.099999999998246,50.0,62.0,1.06731,32.69999999999884,62.0,56.0,1.06654,0.40617577197148447,,
28,2023-02-21 15:57:00+01:00,48.61000000000004,UP,12,190.04018012385092,"retail sales_yoy,s&p global services pmi,s&p global manufacturing pmi,unemployment rate,s&p global composite pmi,s&p global/cips manufacturing pmi,s&p global/cips uk services pmi,s&p global/cips composite pmi,zew economic sentiment index,zew current conditions,zew economic sentiment index,5 year bobl auction",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,54.0,1.06985,49.79999999999984,54.0,103.0,1.06768,28.099999999999792,103.0,93.0,1.06659,0.6546184738955926,,
29,2023-03-07 16:00:00+01:00,74.61999999999858,DOWN,14,130.074095238096,"ecb consumer expectations survey,foreign exchange reserves,foreign exchange reserves,gdp growth rate_qoq,gdp growth rate_yoy,12 month letras auction,6 month letras auction,3 year treasury gilt auction,gdp growth rate_qoq,gdp growth rate_yoy,bba mortgage rate,10 year bund/€i auction,inflation rate_mom,inflation rate_yoy",SINGLE_WAVE_FORT_DOWN,105.0,1.05704,76.1999999999996,105.0,,,,,,,,0.85,,,,,,,,,,,,,
30,2023-03-10 14:32:00+01:00,63.38999999999872,UP,22,254.70499550202547,"balance of trade,exports,imports,current account,industrial production_mom,construction output_yoy,balance of trade,cpi,retail sales_mom,retail sales_yoy,inflation rate_yoy,industrial production_yoy,inflation rate_mom,industrial production_yoy,vehicle sales_yoy,new yuan loans,total social financing,outstanding loan growth_yoy,m2 money supply_yoy,ecb panetta speech,ppi_mom,ppi_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,105.0,1.0687,103.80000000000055,105.0,,,,,,,,,
31,2023-03-13 03:12:00+01:00,63.00000000000195,UP,3,19.769750045611815,"services nz psi,composite nz pci,food inflation_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.07373,65.8000000000003,70.0,,,,,,,,,
32,2023-03-13 09:26:00+01:00,58.189999999997966,DOWN,1,14.252765957447188,construction output_yoy,DOUBLE_WAVE_DOWN,76.0,1.06629,61.99999999999983,76.0,121.0,1.06656,59.29999999999991,121.0,97.0,1.06945,0.5096774193548484,0.9,,,,,,,,,,,,,
33,2023-03-13 13:26:00+01:00,61.8199999999991,UP,1,9.24205263157888,balance of trade,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,115.0,1.07248,61.40000000000035,115.0,,,,,,,,,
34,2023-03-14 14:02:00+01:00,41.49999999999877,DOWN,9,94.83492654405602,"industrial production_yoy,industrial production_yoy,industrial production_mom,gold production_yoy,mining production_mom,mining production_yoy,3 month letras auction,nfib business optimism index,10 year treasury gilt auction",SINGLE_WAVE_STANDARD_DOWN,56.0,1.06983,34.999999999998366,56.0,,,,,,,,0.75,,,,,,,,,,,,,
35,2023-03-15 11:25:00+01:00,91.4199999999976,DOWN,13,128.0217229612519,"inflation rate_mom,harmonised inflation rate_yoy,gdp growth rate_yoy,inflation rate_yoy,gdp_yoy,balance of trade,cpif_yoy,inflation rate_yoy,cpi,wholesale prices_mom,cpif_mom,wholesale prices_yoy,inflation rate_mom",SINGLE_WAVE_FORT_DOWN,116.0,1.0562,111.79999999999967,116.0,,,,,,,,0.85,,,,,,,,,,,,,
36,2023-03-15 13:36:00+01:00,58.31999999999837,DOWN,12,103.60419787449548,"inflation rate_mom,harmonised inflation rate_mom,inflation rate_yoy,harmonised inflation rate_yoy,ppi_mom,ppi_yoy,inflation rate_mom,inflation rate_yoy,iea oil market report,exports,balance of trade,imports",DOUBLE_WAVE_DOWN,63.0,1.05228,54.09999999999915,63.0,99.0,1.05299,46.99999999999926,99.0,89.0,1.05547,0.58964879852123,0.9,,,,,,,,,,,,,
37,2023-03-15 19:24:00+01:00,42.26000000000063,UP,16,265.6753015533171,"current account,retail inventories ex autos_mom,balance of trade,nahb housing market index,business inventories_mom,eia distillate fuel production change,eia crude oil imports change,eia gasoline stocks change,eia cushing crude oil stocks change,eia gasoline production change,eia refinery crude runs change,eia crude oil stocks change,eia distillate stocks change,eia heating oil stocks change,industrial production_yoy,retail sales_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,50.0,1.05929,39.70000000000029,50.0,73.0,1.0589,35.799999999999166,73.0,56.0,1.05752,0.4458438287153744,,
38,2023-03-16 13:30:00+01:00,62.88000000000071,DOWN,13,145.00274371827223,"interest rate decision,lending facility rate,deposit facility rate,unemployment rate,gdp growth rate_yoy,harmonised inflation rate_mom,cpi,current account,current account,inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,balance of trade",DOUBLE_WAVE_DOWN,64.0,1.05513,61.70000000000009,64.0,72.0,1.05666,46.39999999999978,72.0,70.0,1.05839,0.5283630470016266,0.9,,,,,,,,,,,,,
39,2023-03-22 18:49:00+01:00,120.75999999999976,UP,11,212.85015019571804,"m3 money supply_yoy,ecb panetta speech,eia heating oil stocks change,eia crude oil stocks change,eia distillate stocks change,eia crude oil imports change,eia refinery crude runs change,eia cushing crude oil stocks change,eia gasoline production change,eia gasoline stocks change,eia distillate fuel production change",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,69.0,1.09128,121.99999999999989,69.0,110.0,1.0893,102.19999999999897,110.0,90.0,1.08528,0.4918032786885255,,
40,2023-03-23 19:21:00+01:00,46.850000000000506,DOWN,9,152.10510826353178,"federal tax revenues,new home sales,new home sales_mom,eia natural gas stocks change,boe l mann speech,consumer confidence,ecb lane speech,kansas fed composite index,kansas fed manufacturing index",DOUBLE_WAVE_DOWN,82.0,1.08243,49.79999999999984,82.0,114.0,1.08385,35.60000000000008,114.0,108.0,1.0843,0.3755020080321374,0.9,,,,,,,,,,,,,
41,2023-03-24 10:26:00+01:00,65.98000000000104,DOWN,9,87.00386144179755,"industrial production_yoy,business confidence,tourist arrivals_yoy,industrial production_mom,gdp growth rate_yoy,gdp growth rate_qoq,import prices_yoy,export prices_yoy,ppi_yoy",SINGLE_WAVE_FORT_DOWN,106.0,1.07133,74.70000000000087,106.0,,,,,,,,0.85,,,,,,,,,,,,,
42,2023-04-03 15:21:00+02:00,48.10000000000203,UP,6,68.17171552047292,"s&p global/cips manufacturing pmi,dilf manufacturing pmi,absa manufacturing pmi,3 month bubill auction,industrial production_mom,industrial production_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.09168,47.399999999999665,70.0,105.0,1.08945,25.100000000000122,105.0,103.0,1.08843,0.6856540084388182,,
43,2023-04-04 15:52:00+02:00,66.23999999999964,UP,11,133.5517128644605,"new car registrations_yoy,ppi_mom,ppi_yoy,30 year bund/€i auction,10 year bund/€i auction,lmi logistics managers index current,budget balance,boe pill speech,foreign exchange reserves,business confidence,tourist arrivals_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,75.0,1.09734,70.5,75.0,,,,,,,,,
44,2023-04-05 16:06:00+02:00,47.21000000000419,DOWN,12,147.7486911933535,"7 year bund auction,unemployment rate,consumer confidence,3 month bill auction,6 month bill auction,mba 30 year mortgage rate,mba purchase index,inflation rate_mom,inflation rate_yoy,mba mortgage applications,mba mortgage refinance index,mba mortgage market index",DOUBLE_WAVE_DOWN,57.0,1.09028,39.600000000001856,57.0,64.0,1.09057,36.70000000000062,64.0,60.0,1.09148,0.30303030303031153,0.9,,,,,,,,,,,,,
45,2023-04-07 13:37:00+02:00,41.990000000000634,DOWN,7,68.33500083542299,"imports,exports,balance of trade,current account,industrial production_yoy,foreign exchange reserves,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,70.0,1.08764,42.10000000000047,70.0,,,,,,,,0.85,,,,,,,,,,,,,
46,2023-04-10 13:59:00+02:00,48.17000000000071,DOWN,1,9.451388888889252,foreign exchange reserves,SINGLE_WAVE_FORT_DOWN,115.0,1.08401,58.400000000000674,115.0,,,,,,,,0.85,,,,,,,,,,,,,
47,2023-04-12 14:15:00+02:00,67.63999999999993,UP,4,58.87001282051441,"budget balance,16 year index linked treasury gilt auction,4 month bot auction,12 month bot auction",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,30.0,1.09901,66.90000000000084,30.0,122.0,1.09901,66.90000000000084,122.0,56.0,1.09583,0.47533632286994326,,
48,2023-04-13 09:08:00+02:00,40.359999999997065,UP,4,35.987508771929974,"balance of trade,exports_yoy,current account,imports_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.10252,45.69999999999963,70.0,,,,,,,,,
49,2023-04-13 14:05:00+02:00,46.67000000000199,UP,15,165.02257953707812,"industrial production_mom,industrial production_yoy,current account,15 year index linked obligacion auction,3 year bonos auction,obligacion auction,10 year obligacion auction,bonos auction,balance of trade,imports,exports,10 year treasury gilt auction,industrial production_mom,industrial production_yoy,industrial production_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,115.0,1.10679,56.69999999999842,115.0,,,,,,,,,
50,2023-04-14 14:25:00+02:00,40.78999999999944,DOWN,5,48.32261861861954,"iea oil market report,inflation rate_mom,inflation rate_yoy,consumer confidence,car sales_yoy",SINGLE_WAVE_FORT_DOWN,113.0,1.10028,56.59999999999998,113.0,,,,,,,,0.85,,,,,,,,,,,,,
51,2023-04-17 14:30:00+02:00,43.02000000000028,DOWN,9,85.25466876102199,"ecb mccaul speech,harmonised inflation rate_mom,inflation rate_yoy,inflation rate_mom,cpi,harmonised inflation rate_yoy,m1 money supply_yoy,ecb tuominen speech,12 month bubill auction",SINGLE_WAVE_FORT_DOWN,114.0,1.09195,63.59999999999921,114.0,,,,,,,,0.85,,,,,,,,,,,,,
52,2023-04-20 14:25:00+02:00,47.18,UP,11,105.59650171126646,"current account,export orders_yoy,balance of trade,10 year obligacion auction,7 year obligacion auction,obligacion auction,bonos auction,3 year oat auction,5 year oat auction,consumer confidence,balance of trade",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,113.0,1.09899,50.19999999999803,113.0,,,,,,,,,
53,2023-04-21 15:45:00+02:00,47.22999999999811,DOWN,7,70.2512942612948,"government budget to gdp,government debt to gdp,5 year btp€i auction,btp short term,unemployment rate,wholesale prices_mom,wholesale prices_yoy",SINGLE_WAVE_FORT_DOWN,33.0,1.09427,47.29999999999901,33.0,,,,,,,,0.85,,,,,,,,,,,,,
54,2023-04-26 14:24:00+02:00,55.589999999998696,UP,9,131.02726359084073,"riksbank rate decision,monetary policy report,ecb enria speech,bank austria manufacturing pmi,economic sentiment index,unemployment rate,labour productivity_qoq,6 month bot auction,ecb jochnick speech",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.10957,58.30000000000002,70.0,99.0,1.10933,55.899999999999835,99.0,70.0,1.10709,0.42538593481990344,,
55,2023-04-27 14:30:00+02:00,47.34999999999934,DOWN,15,194.8915069320986,"business confidence,consumer confidence,business confidence,consumer confidence,industrial sentiment,consumer confidence,services sentiment,economic sentiment,gdp growth rate qoq adv,consumer inflation expectations,gdp growth rate yoy adv,10 year btp auction,5 year btp auction,inflation rate_mom,inflation rate_yoy",SINGLE_WAVE_FORT_DOWN,87.0,1.09924,52.30000000000068,87.0,,,,,,,,0.85,,,,,,,,,,,,,
56,2023-04-28 09:05:00+02:00,41.400000000000325,DOWN,16,188.28615874133612,"unemployment rate,core inflation rate_yoy,private investment_mom,gdp growth rate_yoy,inflation rate_yoy,harmonised inflation rate_mom,kof leading indicators,gdp growth rate qoq adv,gdp growth rate yoy adv,boj quarterly outlook report,inflation rate_mom,boj interest rate decision,industrial production_yoy,harmonised inflation rate_yoy,inflation rate_yoy,cpi",SINGLE_WAVE_FORT_DOWN,96.0,1.09768,58.10000000000093,96.0,,,,,,,,0.85,,,,,,,,,,,,,
57,2023-04-28 16:03:00+02:00,46.56999999999911,UP,9,79.17412367858836,"ppi_yoy,harmonised inflation rate_mom,harmonised inflation rate_yoy,industrial sales_mom,retail sales_yoy,industrial sales_yoy,inflation rate_yoy,retail sales_mom,inflation rate_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,108.0,1.10452,49.59999999999853,108.0,,,,,,,,,
58,2023-05-01 15:47:00+02:00,46.120000000002825,DOWN,2,38.97045454545432,"dilf manufacturing pmi,s&p global manufacturing pmi",SINGLE_WAVE_FORT_DOWN,125.0,1.09664,57.300000000000125,125.0,,,,,,,,0.85,,,,,,,,,,,,,
59,2023-05-02 09:25:00+02:00,42.79000000000144,DOWN,11,124.88171641527109,"inflation rate_mom,gdp growth rate_yoy,harmonised inflation rate_mom,gdp growth rate_qoq,unemployed persons,inflation rate_yoy,m3 money supply_yoy,inflation rate_mom,core inflation rate_yoy,loans to households_yoy,loans to companies_yoy",DOUBLE_WAVE_DOWN,55.0,1.09601,40.70000000000018,55.0,105.0,1.097,30.799999999999716,105.0,92.0,1.0985,0.6117936117936345,0.9,,,,,,,,,,,,,
60,2023-05-02 16:00:00+02:00,40.79999999999862,UP,19,170.58605401874644,"absa manufacturing pmi,inflation rate_yoy,inflation rate_yoy,harmonised inflation rate_yoy,cpi,inflation rate_mom,6 month btf auction,3 month btf auction,inflation rate_mom,core inflation rate_yoy,10 year bund/€i auction,ppi_mom,total credit_yoy,retail sales_yoy,ppi_yoy,new car sales_yoy,retail sales_mom,foreign exchange reserves,global dairy trade price index",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,52.0,1.09931,36.10000000000113,52.0,86.0,1.09913,34.30000000000044,86.0,67.0,1.09742,0.5235457063711602,,
61,2023-05-03 19:12:00+02:00,48.150000000000134,UP,9,253.81288888889117,"adp employment change,cnb interest rate decision,sipmm manufacturing pmi,treasury refunding announcement,ism services new orders,ism services business activity,ism services prices,ism services employment,ism services pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,60.0,1.10919,48.599999999998644,60.0,,,,,,,,,
62,2023-05-04 14:15:00+02:00,75.78000000000085,DOWN,29,487.93372436841304,"hcob services pmi,s&p global pmi,hcob composite pmi,m3 money supply_yoy,hcob services pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob composite pmi,ipc fipe inflation_mom,new car sales_yoy,unit labour costs_qoq,retail sales_yoy,jobless claims 4 week average,norges bank press conference,s&p global/cips services pmi,continuing jobless claims,exports,initial jobless claims,net lending to individuals_mom,5 year index linked obligacion auction,3 year bonos auction,s&p global composite pmi,10 year oat auction,house price index_yoy,ppi_mom,ppi_yoy",SINGLE_WAVE_FORT_DOWN,50.0,1.10018,73.40000000000124,50.0,,,,,,,,0.85,,,,,,,,,,,,,
63,2023-05-04 16:40:00+02:00,43.11999999999871,DOWN,9,137.85374752684464,"ivey pmi s.a,unemployment rate,eia natural gas stocks change,tourist arrivals_yoy,ny fed treasury purchases tips 1 to 7.5 yrs,exports_yoy,challenger job cuts,8 week bill auction,4 week bill auction",DOUBLE_WAVE_DOWN,26.0,1.09862,41.999999999999815,26.0,37.0,1.09955,32.69999999999884,37.0,32.0,1.1009,0.5428571428571595,0.9,,,,,,,,,,,,,
64,2023-05-05 13:30:00+02:00,51.42999999999898,DOWN,37,600.4896515848038,"cpi,inflation rate_mom,inflation rate_yoy,industrial production_yoy,private non farm payrolls_qoq,industrial production_mom,retail sales_mom,industrial production_yoy,wholesale prices_mom,inflation rate_mom,foreign exchange reserves,retail sales_yoy,hcob construction pmi,foreign exchange reserves,hcob construction pmi,hcob construction pmi,bank loan growth_yoy,foreign exchange reserves,business confidence,hcob construction pmi,deposit growth_yoy,foreign exchange reserves,inflation rate_mom,foreign exchange reserves,inflation rate_yoy,retail sales_yoy,retail sales_mom,foreign exchange reserves,average weekly hours,non farm payrolls,foreign exchange reserves,unemployment rate,s&p global/cips construction pmi,average hourly earnings_yoy,average hourly earnings_mom,participation rate,nonfarm payrolls private",DOUBLE_WAVE_DOWN,86.0,1.0967,57.000000000000384,86.0,97.0,1.09712,52.799999999999514,97.0,90.0,1.09874,0.3578947368421102,0.9,,,,,,,,,,,,,
