movement_id,movement_datetime,impact_pips,direction,num_events,event_keys
15,2023-01-26 16:24:00+01:00,41.16000000000008,DOWN,6,"ppi_mom,new home sales_mom,new home sales,10 year btp short term auction,kansas fed composite index,kansas fed manufacturing index"
16,2023-01-31 09:00:00+01:00,44.11000000000165,DOWN,27,"gdp growth rate_qoq,gdp growth rate_yoy,private consumption_mom,unemployment rate,import prices_mom,import prices_yoy,retail sales_mom,current account,retail sales_mom,ppi_yoy,retail sales_yoy,coincident index,retail sales_yoy,harmonised inflation rate_yoy,inflation rate_yoy,inflation rate_mom,gdp growth rate_qoq,export orders_yoy,gdp growth rate_yoy,gdp growth rate_qoq,gdp growth rate_yoy,m2 money supply_yoy,unemployment rate,unemployed persons,unemployment change,unemployment rate,m3 money supply_yoy"
17,2023-02-01 20:35:00+01:00,95.43999999999777,UP,5,"new car registrations_yoy,fed interest rate decision,fed press conference,eia crude oil stocks change,eia distillate stocks change"
18,2023-02-01 23:30:00+01:00,43.96999999999984,UP,1,interest rate decision
19,2023-02-02 15:27:00+01:00,73.46000000000075,DOWN,10,"unit labour costs_qoq,nonfarm productivity_qoq,initial jobless claims,cnb interest rate decision,building permits_mom,ecb press conference,factory orders_mom,20 year obligacion auction,7 year index linked obligacion auction,ecb president lagarde speech"
20,2023-02-03 14:15:00+01:00,110.55999999999956,DOWN,10,"boe pill speech,s&p global composite pmi,ecb elderson speech,s&p global services pmi,average weekly hours,participation rate,nonfarm payrolls private,average hourly earnings_mom,non farm payrolls,inflation rate_yoy"
21,2023-02-03 16:15:00+01:00,56.36000000000196,UP,8,"s&p global/cips composite pmi,s&p global composite pmi,ism non manufacturing prices,ism non manufacturing business activity,ism non manufacturing employment,ism non manufacturing pmi,total vehicle sales,ism non manufacturing new orders"
22,2023-02-07 08:13:00+01:00,40.01000000000143,DOWN,0,
23,2023-02-07 18:41:00+01:00,73.54999999999778,UP,17,"auto exports_yoy,auto production_yoy,gross fixed investment_yoy,gross fixed investment_mom,foreign exchange reserves,foreign exchange reserves,new car registrations_mom,foreign exchange reserves,inflation rate_yoy,car production_mom,inflation rate_mom,balance of trade,imports,balance of trade,exports,imports,exports"
24,2023-02-10 10:11:00+01:00,49.570000000001,DOWN,3,"3 month bill auction,industrial production_yoy,foreign direct investment"
25,2023-02-14 14:42:00+01:00,69.74999999999953,DOWN,8,"ecofin meeting,gdp growth rate_yoy,household consumption_yoy,balance of trade,gdp growth rate_qoq,gdp growth rate_qoq,gdp growth rate_yoy,3 month letras auction"
26,2023-02-16 14:30:00+01:00,40.240000000002496,DOWN,8,"lending facility rate,deposit facility rate,interest rate decision,unemployment rate,balance of trade,ecb economic bulletin,balance of trade,ecb panetta speech"
27,2023-02-17 15:56:00+01:00,42.67999999999938,UP,3,"current account s.a,current account,current account"
28,2023-02-21 15:57:00+01:00,48.61000000000004,UP,12,"retail sales_yoy,s&p global services pmi,s&p global manufacturing pmi,unemployment rate,s&p global composite pmi,s&p global/cips manufacturing pmi,s&p global/cips uk services pmi,s&p global/cips composite pmi,zew economic sentiment index,zew current conditions,zew economic sentiment index,5 year bobl auction"
29,2023-03-07 16:00:00+01:00,74.61999999999858,DOWN,14,"ecb consumer expectations survey,foreign exchange reserves,foreign exchange reserves,gdp growth rate_qoq,gdp growth rate_yoy,12 month letras auction,6 month letras auction,3 year treasury gilt auction,gdp growth rate_qoq,gdp growth rate_yoy,bba mortgage rate,10 year bund/€i auction,inflation rate_mom,inflation rate_yoy"
30,2023-03-10 14:32:00+01:00,63.38999999999872,UP,22,"balance of trade,exports,imports,current account,industrial production_mom,construction output_yoy,balance of trade,cpi,retail sales_mom,retail sales_yoy,inflation rate_yoy,industrial production_yoy,inflation rate_mom,industrial production_yoy,vehicle sales_yoy,new yuan loans,total social financing,outstanding loan growth_yoy,m2 money supply_yoy,ecb panetta speech,ppi_mom,ppi_yoy"
31,2023-03-13 03:12:00+01:00,63.00000000000195,UP,3,"services nz psi,composite nz pci,food inflation_yoy"
32,2023-03-13 09:26:00+01:00,58.189999999997966,DOWN,1,construction output_yoy
33,2023-03-13 13:26:00+01:00,61.8199999999991,UP,1,balance of trade
34,2023-03-14 14:02:00+01:00,41.49999999999877,DOWN,9,"industrial production_yoy,industrial production_yoy,industrial production_mom,gold production_yoy,mining production_mom,mining production_yoy,3 month letras auction,nfib business optimism index,10 year treasury gilt auction"
35,2023-03-15 11:25:00+01:00,91.4199999999976,DOWN,13,"inflation rate_mom,harmonised inflation rate_yoy,gdp growth rate_yoy,inflation rate_yoy,gdp_yoy,balance of trade,cpif_yoy,inflation rate_yoy,cpi,wholesale prices_mom,cpif_mom,wholesale prices_yoy,inflation rate_mom"
36,2023-03-15 13:36:00+01:00,58.31999999999837,DOWN,12,"inflation rate_mom,harmonised inflation rate_mom,inflation rate_yoy,harmonised inflation rate_yoy,ppi_mom,ppi_yoy,inflation rate_mom,inflation rate_yoy,iea oil market report,exports,balance of trade,imports"
37,2023-03-15 19:24:00+01:00,42.26000000000063,UP,16,"current account,retail inventories ex autos_mom,balance of trade,nahb housing market index,business inventories_mom,eia distillate fuel production change,eia crude oil imports change,eia gasoline stocks change,eia cushing crude oil stocks change,eia gasoline production change,eia refinery crude runs change,eia crude oil stocks change,eia distillate stocks change,eia heating oil stocks change,industrial production_yoy,retail sales_yoy"
38,2023-03-16 13:30:00+01:00,62.88000000000071,DOWN,13,"interest rate decision,lending facility rate,deposit facility rate,unemployment rate,gdp growth rate_yoy,harmonised inflation rate_mom,cpi,current account,current account,inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,balance of trade"
39,2023-03-22 18:49:00+01:00,120.75999999999976,UP,11,"m3 money supply_yoy,ecb panetta speech,eia heating oil stocks change,eia crude oil stocks change,eia distillate stocks change,eia crude oil imports change,eia refinery crude runs change,eia cushing crude oil stocks change,eia gasoline production change,eia gasoline stocks change,eia distillate fuel production change"
40,2023-03-23 19:21:00+01:00,46.850000000000506,DOWN,9,"federal tax revenues,new home sales,new home sales_mom,eia natural gas stocks change,boe l mann speech,consumer confidence,ecb lane speech,kansas fed composite index,kansas fed manufacturing index"
41,2023-03-24 10:26:00+01:00,65.98000000000104,DOWN,9,"industrial production_yoy,business confidence,tourist arrivals_yoy,industrial production_mom,gdp growth rate_yoy,gdp growth rate_qoq,import prices_yoy,export prices_yoy,ppi_yoy"
42,2023-04-03 15:21:00+02:00,48.10000000000203,UP,6,"s&p global/cips manufacturing pmi,dilf manufacturing pmi,absa manufacturing pmi,3 month bubill auction,industrial production_mom,industrial production_yoy"
43,2023-04-04 15:52:00+02:00,66.23999999999964,UP,11,"new car registrations_yoy,ppi_mom,ppi_yoy,30 year bund/€i auction,10 year bund/€i auction,lmi logistics managers index current,budget balance,boe pill speech,foreign exchange reserves,business confidence,tourist arrivals_yoy"
44,2023-04-05 16:06:00+02:00,47.21000000000419,DOWN,12,"7 year bund auction,unemployment rate,consumer confidence,3 month bill auction,6 month bill auction,mba 30 year mortgage rate,mba purchase index,inflation rate_mom,inflation rate_yoy,mba mortgage applications,mba mortgage refinance index,mba mortgage market index"
45,2023-04-07 13:37:00+02:00,41.990000000000634,DOWN,7,"imports,exports,balance of trade,current account,industrial production_yoy,foreign exchange reserves,foreign exchange reserves"
46,2023-04-10 13:59:00+02:00,48.17000000000071,DOWN,1,foreign exchange reserves
47,2023-04-12 14:15:00+02:00,67.63999999999993,UP,4,"budget balance,16 year index linked treasury gilt auction,4 month bot auction,12 month bot auction"
48,2023-04-13 09:08:00+02:00,40.359999999997065,UP,4,"balance of trade,exports_yoy,current account,imports_yoy"
49,2023-04-13 14:05:00+02:00,46.67000000000199,UP,15,"industrial production_mom,industrial production_yoy,current account,15 year index linked obligacion auction,3 year bonos auction,obligacion auction,10 year obligacion auction,bonos auction,balance of trade,imports,exports,10 year treasury gilt auction,industrial production_mom,industrial production_yoy,industrial production_mom"
50,2023-04-14 14:25:00+02:00,40.78999999999944,DOWN,5,"iea oil market report,inflation rate_mom,inflation rate_yoy,consumer confidence,car sales_yoy"
51,2023-04-17 14:30:00+02:00,43.02000000000028,DOWN,9,"ecb mccaul speech,harmonised inflation rate_mom,inflation rate_yoy,inflation rate_mom,cpi,harmonised inflation rate_yoy,m1 money supply_yoy,ecb tuominen speech,12 month bubill auction"
52,2023-04-20 14:25:00+02:00,47.18,UP,11,"current account,export orders_yoy,balance of trade,10 year obligacion auction,7 year obligacion auction,obligacion auction,bonos auction,3 year oat auction,5 year oat auction,consumer confidence,balance of trade"
53,2023-04-21 15:45:00+02:00,47.22999999999811,DOWN,7,"government budget to gdp,government debt to gdp,5 year btp€i auction,btp short term,unemployment rate,wholesale prices_mom,wholesale prices_yoy"
54,2023-04-26 14:24:00+02:00,55.589999999998696,UP,9,"riksbank rate decision,monetary policy report,ecb enria speech,bank austria manufacturing pmi,economic sentiment index,unemployment rate,labour productivity_qoq,6 month bot auction,ecb jochnick speech"
55,2023-04-27 14:30:00+02:00,47.34999999999934,DOWN,15,"business confidence,consumer confidence,business confidence,consumer confidence,industrial sentiment,consumer confidence,services sentiment,economic sentiment,gdp growth rate qoq adv,consumer inflation expectations,gdp growth rate yoy adv,10 year btp auction,5 year btp auction,inflation rate_mom,inflation rate_yoy"
56,2023-04-28 09:05:00+02:00,41.400000000000325,DOWN,16,"unemployment rate,core inflation rate_yoy,private investment_mom,gdp growth rate_yoy,inflation rate_yoy,harmonised inflation rate_mom,kof leading indicators,gdp growth rate qoq adv,gdp growth rate yoy adv,boj quarterly outlook report,inflation rate_mom,boj interest rate decision,industrial production_yoy,harmonised inflation rate_yoy,inflation rate_yoy,cpi"
57,2023-04-28 16:03:00+02:00,46.56999999999911,UP,9,"ppi_yoy,harmonised inflation rate_mom,harmonised inflation rate_yoy,industrial sales_mom,retail sales_yoy,industrial sales_yoy,inflation rate_yoy,retail sales_mom,inflation rate_mom"
58,2023-05-01 15:47:00+02:00,46.120000000002825,DOWN,2,"dilf manufacturing pmi,s&p global manufacturing pmi"
59,2023-05-02 09:25:00+02:00,42.79000000000144,DOWN,11,"inflation rate_mom,gdp growth rate_yoy,harmonised inflation rate_mom,gdp growth rate_qoq,unemployed persons,inflation rate_yoy,m3 money supply_yoy,inflation rate_mom,core inflation rate_yoy,loans to households_yoy,loans to companies_yoy"
60,2023-05-02 16:00:00+02:00,40.79999999999862,UP,19,"absa manufacturing pmi,inflation rate_yoy,inflation rate_yoy,harmonised inflation rate_yoy,cpi,inflation rate_mom,6 month btf auction,3 month btf auction,inflation rate_mom,core inflation rate_yoy,10 year bund/€i auction,ppi_mom,total credit_yoy,retail sales_yoy,ppi_yoy,new car sales_yoy,retail sales_mom,foreign exchange reserves,global dairy trade price index"
61,2023-05-03 19:12:00+02:00,48.150000000000134,UP,9,"adp employment change,cnb interest rate decision,sipmm manufacturing pmi,treasury refunding announcement,ism services new orders,ism services business activity,ism services prices,ism services employment,ism services pmi"
62,2023-05-04 14:15:00+02:00,75.78000000000085,DOWN,29,"hcob services pmi,s&p global pmi,hcob composite pmi,m3 money supply_yoy,hcob services pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob composite pmi,ipc fipe inflation_mom,new car sales_yoy,unit labour costs_qoq,retail sales_yoy,jobless claims 4 week average,norges bank press conference,s&p global/cips services pmi,continuing jobless claims,exports,initial jobless claims,net lending to individuals_mom,5 year index linked obligacion auction,3 year bonos auction,s&p global composite pmi,10 year oat auction,house price index_yoy,ppi_mom,ppi_yoy"
63,2023-05-04 16:40:00+02:00,43.11999999999871,DOWN,9,"ivey pmi s.a,unemployment rate,eia natural gas stocks change,tourist arrivals_yoy,ny fed treasury purchases tips 1 to 7.5 yrs,exports_yoy,challenger job cuts,8 week bill auction,4 week bill auction"
64,2023-05-05 13:30:00+02:00,51.42999999999898,DOWN,37,"cpi,inflation rate_mom,inflation rate_yoy,industrial production_yoy,private non farm payrolls_qoq,industrial production_mom,retail sales_mom,industrial production_yoy,wholesale prices_mom,inflation rate_mom,foreign exchange reserves,retail sales_yoy,hcob construction pmi,foreign exchange reserves,hcob construction pmi,hcob construction pmi,bank loan growth_yoy,foreign exchange reserves,business confidence,hcob construction pmi,deposit growth_yoy,foreign exchange reserves,inflation rate_mom,foreign exchange reserves,inflation rate_yoy,retail sales_yoy,retail sales_mom,foreign exchange reserves,average weekly hours,non farm payrolls,foreign exchange reserves,unemployment rate,s&p global/cips construction pmi,average hourly earnings_yoy,average hourly earnings_mom,participation rate,nonfarm payrolls private"
65,2023-05-10 14:29:00+02:00,61.84999999999885,UP,11,"industrial production_yoy,industrial production_mom,foreign exchange reserves,inflation rate_mom,industrial production_mom,industrial production_yoy,inflation rate_mom,industrial production_yoy,harmonised inflation rate_yoy,inflation rate_yoy,12 month bot auction"
66,2023-05-11 08:02:00+02:00,52.42999999999887,DOWN,4,"ppi_mom,ppi_yoy,gdp growth rate_yoy,construction output_yoy"
67,2023-05-19 17:12:00+02:00,42.05000000000014,UP,6,"consumer confidence,bank loan growth_yoy,deposit growth_yoy,foreign exchange reserves,ibc br economic activity,retail sales_yoy"
68,2023-05-31 15:52:00+02:00,40.2900000000006,DOWN,17,"redbook_yoy,cpi,harmonised inflation rate_mom,7 year bund auction,chicago pmi,inflation rate_mom,average weekly earnings_yoy,ppi_yoy,unemployment rate,inflation rate_yoy,harmonised inflation rate_mom,gdp growth rate_qoq,gdp growth rate_yoy,harmonised inflation rate_yoy,government budget value,dallas fed services revenues index,dallas fed services index"
69,2023-06-02 15:36:00+02:00,44.34000000000049,DOWN,5,"total vehicle sales,gnp_qoq,gdp growth rate_yoy,gnp_yoy,current account"
70,2023-06-05 15:10:00+02:00,42.0799999999999,UP,16,"foreign exchange reserves,new car sales_yoy,s&p global/cips services pmi,s&p global/cips composite pmi,house price index_yoy,house price index_mom,ppi_yoy,ppi_mom,3 month bubill auction,s&p global composite pmi,ism services prices,ism services business activity,ism services employment,ism services pmi,ism services new orders,new car registrations_yoy"
71,2023-06-14 19:08:00+02:00,60.2999999999998,DOWN,5,"ppi_mom,interest rate projection   1st yr,fed interest rate decision,interest rate projection   2nd yr,fomc economic projections"
72,2023-06-15 14:09:00+02:00,64.13000000000002,UP,33,"m3 money supply_yoy,inflation rate_mom,interest rate decision,ecb interest rate decision,deposit facility rate,housing starts,marginal lending rate,philadelphia fed manufacturing index,ny empire state manufacturing index,retail sales_yoy,manufacturing sales_mom,philly fed new orders,philly fed prices paid,philly fed business conditions,philly fed capex index,philly fed employment,industrial production_yoy,retail sales_mom,initial jobless claims,retail sales ex gas/autos_mom,import prices_yoy,export prices_yoy,import prices_mom,export prices_mom,obligacion auction,bonos auction,15 year obligacion auction,3 year bonos auction,ecb press conference,construction output_yoy,balance of trade,5 year oat auction,balance of trade"
73,2023-06-21 15:47:00+02:00,47.969999999997185,UP,7,"30 year bund auction,ecb schnabel speech,fed jefferson testimony,fed chair powell testimony,unemployment rate,fed cook testimony,6 month bill auction"
74,2023-06-23 08:30:00+02:00,74.32999999999579,DOWN,16,"retail sales_mom,retail sales_yoy,retail sales ex fuel_mom,retail sales ex fuel_yoy,industrial production_mom,business confidence,industrial production_yoy,unemployment rate,gdp growth rate_yoy,gdp growth rate_qoq,current account,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,hcob services pmi,hcob manufacturing pmi"
75,2023-06-28 16:00:00+02:00,41.6699999999981,DOWN,13,"snb quarterly bulletin,6 month bot auction,fed chair powell speech,boj gov ueda speech,boe gov bailey speech,industrial sales_yoy,eia crude oil stocks change,eia gasoline production change,eia distillate stocks change,eia cushing crude oil stocks change,eia heating oil stocks change,mba 30 year mortgage rate,ecb president lagarde speech"
76,2023-06-29 14:14:00+02:00,70.74999999999943,DOWN,15,"monetary policy report,riksbank rate decision,inflation rate_yoy,inflation rate_mom,european council meeting,ppi_yoy,harmonised inflation rate_yoy,ppi_mom,brandenburg cpi_yoy,bavaria cpi_mom,initial jobless claims,core pce prices_qoq,services sentiment,consumer inflation expectations,saxony cpi_mom"
77,2023-06-30 14:08:00+02:00,47.06000000000099,UP,24,"nominal budget balance,infrastructure output_yoy,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,unemployed persons,unemployment change,balance of trade,unemployment rate,unemployment rate,european council meeting,registered jobless rate,external debt,core pce price index_yoy,gdp_mom,personal income,gdp_mom,inflation rate_mom,personal spending_mom,core pce price index_mom,unemployment rate,cpi,unemployment rate,current account"
78,2023-07-06 15:38:00+02:00,51.22999999999989,DOWN,17,"7 year obligacion auction,50 year obligacion auction,5 year index linked obligacion auction,10 year obligacion auction,bonos auction,obligacion auction,10 year oat auction,30 year oat auction,20 year oat auction,s&p global composite pmi,s&p global services pmi,total vehicle sales,inflation rate_yoy,ism services new orders,jolts job openings,ism services prices,ism services business activity"
79,2023-07-07 14:25:00+02:00,51.13999999999841,UP,13,"inflation rate_yoy,retail sales_mom,imports_yoy,balance of trade,retail sales_yoy,ecb guindos speech,average hourly wages_yoy,average hourly earnings_mom,average hourly earnings_yoy,balance of trade,foreign exchange reserves,new car registrations_mom,inflation rate_mom"
80,2023-07-12 14:20:00+02:00,62.09999999999827,UP,8,"construction output_yoy,inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_mom,balance of trade"
81,2023-07-19 15:57:00+02:00,45.349999999999554,DOWN,12,"construction output_yoy,cpi,inflation rate_yoy,ppi_yoy,3 month bill auction,6 month bill auction,eia distillate fuel production change,eia gasoline stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia distillate stocks change,eia heating oil stocks change"
82,2023-07-20 16:05:00+02:00,42.919999999999625,DOWN,6,"manufacturing production_mom,10 year index linked oat auction,existing home sales,cb leading index_mom,eia natural gas stocks change,current account"
83,2023-07-24 09:15:00+02:00,68.25999999999999,DOWN,9,"consumer confidence,business confidence,credit card spending_yoy,hcob manufacturing pmi,hcob services pmi,hcob services pmi,industrial production_yoy,unemployment rate,hcob manufacturing pmi"
84,2023-07-26 20:35:00+02:00,44.50999999999983,UP,8,"fed interest rate decision,eia crude oil imports change,eia distillate stocks change,fed press conference,eia heating oil stocks change,eia cushing crude oil stocks change,eia refinery crude runs change,eia gasoline stocks change"
85,2023-07-27 14:16:00+02:00,99.92000000000225,DOWN,33,"retail inventories ex autos_mom,pce prices_qoq,wholesale inventories_mom,core pce prices_qoq,gdp growth rate_qoq,gdp price index_qoq,real consumer spending_qoq,gdp sales_qoq,goods trade balance,balance of trade,bank lending_mom,unemployment rate,deposit facility rate,ecb interest rate decision,marginal lending rate,non defense goods orders ex air,average weekly earnings_yoy,gdp price index qoq adv,durable goods orders_mom,jobless claims 4 week average,real consumer spending qoq adv,wholesale inventories mom adv,durable goods orders ex transp_mom,pce prices qoq adv,continuing jobless claims,gdp sales qoq adv,initial jobless claims,retail inventories ex autos mom adv,durable goods orders ex defense_mom,jobless claims 4 week average,gdp growth rate qoq adv,core pce prices qoq adv,ecb press conference"
86,2023-07-28 15:41:00+02:00,50.98999999999965,UP,10,"gdp growth rate_qoq,retail sales_yoy,gdp growth rate_yoy,ppi_yoy,inflation rate_mom,michigan current conditions,michigan inflation expectations,michigan consumer expectations,harmonised inflation rate_yoy,retail sales_mom"
87,2023-08-02 15:30:00+02:00,47.28999999999761,DOWN,11,"treasury refunding announcement,total vehicle sales,eia distillate stocks change,eia gasoline stocks change,eia cushing crude oil stocks change,eia refinery crude runs change,eia crude oil imports change,eia crude oil stocks change,eia gasoline production change,eia heating oil stocks change,eia distillate fuel production change"
88,2023-08-04 14:16:00+02:00,78.70000000000044,UP,21,"vehicle sales_yoy,auto production_yoy,gross fixed investment_yoy,auto exports_yoy,gross fixed investment_mom,participation rate,part time employment chg,manufacturing payrolls,average weekly hours,u 6 unemployment rate,government payrolls,unemployment rate,employment change,full time employment chg,average hourly earnings_yoy,average hourly wages_yoy,participation rate,nonfarm payrolls private,average hourly earnings_mom,non farm payrolls,unemployment rate"
89,2023-08-10 14:03:00+02:00,47.02000000000206,UP,10,"m3 money supply_yoy,cpi,initial jobless claims,core inflation rate_mom,core inflation rate_yoy,cpi s.a,inflation rate_yoy,jobless claims 4 week average,continuing jobless claims,inflation rate_mom"
90,2023-08-11 14:30:00+02:00,40.300000000002,DOWN,17,"industrial production_yoy,inflation rate_yoy,inflation rate_mom,manufacturing production_yoy,industrial production_mom,industrial production_yoy,balance of trade,core ppi_yoy,ppi_mom,ppi_yoy,core ppi_mom,bank loan growth_yoy,deposit growth_yoy,foreign exchange reserves,current account,balance of trade,niesr monthly gdp tracker"
91,2023-08-14 14:29:00+02:00,40.2199999999997,DOWN,12,"bcb focus market readout,balance of trade,inflation rate_yoy,ibc br economic activity,current account,inflation rate_mom,unemployment rate,balance of trade,3 month btf auction,balance of trade,6 month btf auction,12 month btf auction"
92,2023-08-15 14:40:00+02:00,43.61999999999977,UP,20,"imports,exports,import prices_yoy,import prices_mom,cpi trimmed mean_yoy,inflation rate_mom,core inflation rate_yoy,retail sales_yoy,manufacturing sales_mom,export prices_mom,retail sales ex autos_mom,retail sales_mom,ny empire state manufacturing index,retail sales ex gas/autos_mom,export prices_yoy,cpi median_yoy,new motor vehicle sales,core inflation rate_mom,inflation rate_yoy,redbook_yoy"
93,2023-08-23 09:30:00+02:00,55.96999999999852,DOWN,19,"hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob services pmi,hcob manufacturing pmi,industrial production_yoy,inflation rate_yoy,core inflation rate_yoy,hcob manufacturing pmi,inflation rate_mom,hcob composite pmi,hcob services pmi,core inflation rate_mom,retail sales_yoy,consumer confidence,s&p global/cips composite pmi,s&p global/cips manufacturing pmi,s&p global/cips services pmi"
94,2023-08-23 15:04:00+02:00,40.66000000000125,UP,9,"retail sales_yoy,retail sales_mom,retail sales ex autos_mom,s&p global manufacturing pmi,s&p global services pmi,s&p global composite pmi,consumer confidence,new home sales,new home sales_mom"
95,2023-08-25 16:20:00+02:00,59.50000000000122,DOWN,7,"michigan consumer sentiment,current account,michigan current conditions,michigan consumer expectations,michigan 5 year inflation expectations,michigan inflation expectations,budget balance"
96,2023-08-29 15:23:00+02:00,64.96000000000058,UP,9,"redbook_yoy,house price index_yoy,house price index_mom,s&p/case shiller home price_yoy,house price index,s&p/case shiller home price_mom,cb consumer confidence,jolts job openings,jolts job quits"
97,2023-08-30 14:07:00+02:00,45.06000000000121,UP,15,"harmonised inflation rate_yoy,inflation rate_yoy,inflation rate_mom,harmonised inflation rate_mom,adp employment change,retail inventories ex autos_mom,gdp sales_qoq,real consumer spending_qoq,core pce prices_qoq,pce prices_qoq,gdp growth rate_qoq,corporate profits_qoq,gdp price index_qoq,wholesale inventories_mom,goods trade balance"
98,2023-09-01 15:36:00+02:00,63.38000000000177,DOWN,8,"s&p global manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing new orders,ism manufacturing prices,ism manufacturing employment,construction spending_mom,ism manufacturing pmi"
99,2023-09-08 15:15:00+02:00,42.07000000000072,UP,11,"unemployment rate,employment change,capacity utilization,average hourly wages_yoy,participation rate,part time employment chg,full time employment chg,inflation rate_mom,inflation rate_yoy,inflation rate_mom,wholesale inventories_mom"
100,2023-09-14 13:31:00+02:00,78.09999999999873,DOWN,15,"deposit facility rate,marginal lending rate,ecb interest rate decision,core ppi_yoy,retail sales_yoy,ppi_yoy,core ppi_mom,retail sales_mom,wholesale sales_mom,continuing jobless claims,retail sales ex autos_mom,retail sales ex gas/autos_mom,jobless claims 4 week average,ppi_mom,initial jobless claims"
101,2023-09-20 19:04:00+02:00,59.91999999999997,DOWN,9,"boc summary of deliberations,interest rate projection   2nd yr,interest rate projection   longer,interest rate projection   current,bundesbank mauderer speech,fomc economic projections,fed interest rate decision,interest rate projection   3rd yr,interest rate projection   1st yr"
102,2023-09-22 09:15:00+02:00,49.110000000001094,DOWN,16,"gdp growth rate_qoq,current account,gdp growth rate_yoy,business confidence,consumer confidence,hcob services pmi,hcob composite pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob manufacturing pmi,unemployment rate,hcob composite pmi,hcob services pmi,hcob manufacturing pmi,unemployment rate"
