movement_id,movement_datetime,baseline_price,direction,num_events,pattern_type,phase1_time,phase1_price,phase1_pips,phase1_minutes_from_start,pullback_time,pullback_price,pullback_pips,pullback_ratio,pullback_minutes_from_phase1,phase2_time,phase2_price,phase2_pips,phase2_minutes_from_pullback,impact_pips,event_time,event_title,country,importance_n,empirical_score,peak_time,peak_price,peak_minutes_from_start
21,2023-01-17 15:24:00+01:00,1.08695,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,76.80000000000132,,,,,,2023-01-17 17:14:00+01:00,1.07927,110.0
22,2023-01-18 10:56:00+01:00,1.08718,DOWN,6,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,51.600000000000534,2023-01-18 10:00:00+01:00,Inflation Rate MoM Final,EU,3.0,16.466744,2023-01-18 12:47:00+01:00,1.08202,111.0
24,2023-01-18 15:22:00+01:00,1.08876,DOWN,8,DOUBLE_WAVE_DOWN,2023-01-18 15:37:00+01:00,1.08479,39.70000000000029,15.0,2023-01-18 15:43:00+01:00,1.08725,24.600000000001288,0.6196473551637559,6.0,2023-01-18 16:19:00+01:00,1.08428,29.700000000001392,36.0,44.800000000000395,2023-01-18 13:55:00+01:00,Redbook YoY,US,3.0,20.874286,,,
26,2023-01-19 16:43:00+01:00,1.07835,UP,10,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.20000000000124,2023-01-19 15:30:00+01:00,EIA Natural Gas Stocks Change,US,3.0,22.6025,2023-01-19 18:17:00+01:00,1.08247,94.0
29,2023-01-23 10:51:00+01:00,1.09205,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,41.499999999998764,,,,,,2023-01-23 12:45:00+01:00,1.0879,114.0
30,2023-01-24 14:45:00+01:00,1.0881,DOWN,1,DOUBLE_WAVE_DOWN,2023-01-24 14:54:00+01:00,1.08578,23.200000000000998,9.0,2023-01-24 15:13:00+01:00,1.08701,12.300000000000644,0.5301724137931084,19.0,2023-01-24 15:45:00+01:00,1.0844,26.100000000000012,32.0,37.00000000000037,2023-01-24 13:55:00+01:00,Redbook YoY,US,3.0,20.874286,,,
31,2023-01-24 16:05:00+01:00,1.08352,UP,7,DOUBLE_WAVE_UP,2023-01-24 16:23:00+01:00,1.08612,25.999999999999357,18.0,2023-01-24 16:36:00+01:00,1.0851,10.200000000000209,0.39230769230771007,13.0,2023-01-24 16:57:00+01:00,1.08807,29.700000000001392,21.0,45.50000000000054,2023-01-24 14:45:00+01:00,S&P Global Manufacturing PMI Flash,US,2.0,35.943333,,,
36,2023-01-26 16:17:00+01:00,1.0895,DOWN,3,DOUBLE_WAVE_DOWN,2023-01-26 16:36:00+01:00,1.08708,24.199999999998667,19.0,2023-01-26 16:43:00+01:00,1.0878,7.200000000000539,0.2975206611570635,7.0,2023-01-26 16:56:00+01:00,1.0851,27.000000000001467,13.0,43.999999999999595,2023-01-26 15:00:00+01:00,New Home Sales,US,2.0,24.74,,,
39,2023-02-01 19:57:00+01:00,1.08913,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,110.00000000000121,2023-02-01 19:00:00+01:00,Fed Interest Rate Decision,US,1.0,61.232813,2023-02-01 21:07:00+01:00,1.10013,70.0
40,2023-02-02 15:00:00+01:00,1.10043,DOWN,6,DOUBLE_WAVE_DOWN,2023-02-02 15:03:00+01:00,1.09302,74.09999999999917,3.0,2023-02-02 15:19:00+01:00,1.09666,36.399999999998656,0.49122807017542597,16.0,2023-02-02 15:59:00+01:00,1.09049,61.70000000000009,40.0,99.4000000000006,2023-02-02 13:30:00+01:00,Jobless Claims 4-week Average,US,3.0,34.570335,,,
41,2023-02-03 09:19:00+01:00,1.08846,UP,4,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,48.90000000000061,2023-02-03 08:15:00+01:00,S&P Global Services PMI,ES,2.0,,2023-02-03 11:01:00+01:00,1.09335,102.0
42,2023-02-03 16:44:00+01:00,1.08764,DOWN,0,DOUBLE_WAVE_DOWN,2023-02-03 16:56:00+01:00,1.08452,31.200000000000117,12.0,2023-02-03 17:11:00+01:00,1.08617,16.500000000001513,0.5288461538462004,15.0,2023-02-03 17:39:00+01:00,1.08302,31.49999999999986,28.0,46.19999999999847,,,,,,,,
45,2023-02-07 17:37:00+01:00,1.06916,UP,1,DOUBLE_WAVE_UP,2023-02-07 17:48:00+01:00,1.07121,20.499999999998852,11.0,2023-02-07 18:08:00+01:00,1.06978,14.300000000000423,0.6975609756098158,20.0,2023-02-07 18:47:00+01:00,1.0744,46.200000000000685,39.0,52.39999999999911,2023-02-07 17:00:00+01:00,ECB Schnabel Speech,EU,3.0,21.457895,,,
47,2023-02-09 16:12:00+01:00,1.07894,DOWN,1,DOUBLE_WAVE_DOWN,2023-02-09 16:32:00+01:00,1.07656,23.800000000000487,20.0,2023-02-09 16:43:00+01:00,1.0772,6.399999999999739,0.26890756302519364,11.0,2023-02-09 17:23:00+01:00,1.07488,23.199999999998777,40.0,40.599999999999525,2023-02-09 15:30:00+01:00,EIA Natural Gas Stocks Change,US,3.0,22.6025,,,
48,2023-02-13 14:49:00+01:00,1.06762,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,43.89999999999894,2023-02-13 14:00:00+01:00,6-Month BTF Auction,FR,3.0,,2023-02-13 16:36:00+01:00,1.07201,107.0
50,2023-02-15 14:15:00+01:00,1.07244,DOWN,5,DOUBLE_WAVE_DOWN,2023-02-15 14:30:00+01:00,1.06745,49.9000000000005,15.0,2023-02-15 14:50:00+01:00,1.0706,31.49999999999986,0.6312625250500911,20.0,2023-02-15 15:25:00+01:00,1.06658,40.19999999999912,35.0,58.59999999999977,2023-02-15 13:30:00+01:00,Retail Sales MoM,US,1.0,37.806458,,,
54,2023-02-22 15:53:00+01:00,1.06604,DOWN,0,DOUBLE_WAVE_DOWN,2023-02-22 16:12:00+01:00,1.06394,20.999999999999908,19.0,2023-02-22 16:27:00+01:00,1.06544,14.999999999998348,0.7142857142856388,15.0,2023-02-22 16:59:00+01:00,1.0625,29.399999999999427,32.0,35.400000000000986,,,,,,,,
56,2023-02-24 15:00:00+01:00,1.05787,DOWN,8,DOUBLE_WAVE_DOWN,2023-02-24 15:04:00+01:00,1.0544,34.70000000000084,4.0,2023-02-24 15:09:00+01:00,1.05548,10.799999999999699,0.31123919308355724,5.0,2023-02-24 15:28:00+01:00,1.05362,18.599999999999728,19.0,42.50000000000087,2023-02-24 13:30:00+01:00,Building Permits MoM Final,US,3.0,19.002407,,,
57,2023-02-27 15:00:00+01:00,1.05502,UP,7,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,69.79999999999987,2023-02-27 13:30:00+01:00,Durable Goods Orders ex Defense MoM,US,3.0,26.851064,2023-02-27 16:27:00+01:00,1.062,87.0
58,2023-02-27 16:24:00+01:00,1.062,DOWN,4,DOUBLE_WAVE_DOWN,2023-02-27 16:43:00+01:00,1.05992,20.800000000000818,19.0,2023-02-27 16:50:00+01:00,1.06104,11.200000000000099,0.538461538461522,7.0,2023-02-27 17:30:00+01:00,1.05864,23.999999999999577,40.0,33.60000000000029,2023-02-27 15:00:00+01:00,Pending Home Sales YoY,US,2.0,26.305106,,,
59,2023-02-28 08:23:00+01:00,1.0582,UP,11,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,44.19999999999868,2023-02-28 07:00:00+01:00,Import Prices MoM,DE,3.0,19.645306,2023-02-28 10:02:00+01:00,1.06262,99.0
61,2023-03-01 06:57:00+01:00,1.05895,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,53.90000000000006,,,,,,2023-03-01 08:57:00+01:00,1.06434,120.0
63,2023-03-02 12:36:00+01:00,1.06307,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,42.19999999999891,,,,,,2023-03-02 14:31:00+01:00,1.05885,115.0
64,2023-03-06 15:00:00+01:00,1.06322,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,57.70000000000053,2023-03-06 14:00:00+01:00,6-Month BTF Auction,FR,3.0,,2023-03-06 16:52:00+01:00,1.06899,112.0
66,2023-03-10 16:42:00+01:00,1.0701,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,45.80000000000028,,,,,,2023-03-10 17:59:00+01:00,1.06552,77.0
67,2023-03-13 02:55:00+01:00,1.0664,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,73.00000000000084,,,,,,2023-03-13 04:12:00+01:00,1.0737,77.0
68,2023-03-13 08:43:00+01:00,1.07373,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,74.80000000000153,,,,,,2023-03-13 10:32:00+01:00,1.06625,109.0
69,2023-03-13 15:00:00+01:00,1.06504,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,83.20000000000105,2023-03-13 14:00:00+01:00,3-Month BTF Auction,FR,3.0,,2023-03-13 16:29:00+01:00,1.07336,89.0
70,2023-03-13 15:26:00+01:00,1.06968,UP,3,DOUBLE_WAVE_UP,2023-03-13 15:45:00+01:00,1.07248,28.000000000001357,19.0,2023-03-13 15:53:00+01:00,1.07176,7.200000000000539,0.25714285714286395,8.0,2023-03-13 16:29:00+01:00,1.07336,16.00000000000046,36.0,36.800000000001276,2023-03-13 14:00:00+01:00,6-Month BTF Auction,FR,3.0,,,,
74,2023-03-15 09:46:00+01:00,1.07379,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,106.69999999999958,2023-03-15 09:00:00+01:00,IEA Oil Market Report,FR,2.0,,2023-03-15 11:38:00+01:00,1.06312,112.0
75,2023-03-15 14:00:00+01:00,1.05951,DOWN,10,DOUBLE_WAVE_DOWN,2023-03-15 14:07:00+01:00,1.05408,54.30000000000046,7.0,2023-03-15 14:20:00+01:00,1.05564,15.600000000000058,0.28729281767955667,13.0,2023-03-15 14:29:00+01:00,1.05224,33.99999999999848,9.0,72.69999999999888,2023-03-15 12:30:00+01:00,Core PPI YoY,US,3.0,32.183542,,,
76,2023-03-15 16:47:00+01:00,1.05161,UP,1,DOUBLE_WAVE_UP,2023-03-15 17:02:00+01:00,1.05376,21.500000000000963,15.0,2023-03-15 17:05:00+01:00,1.05276,10.000000000001119,0.4651162790697987,3.0,2023-03-15 17:31:00+01:00,1.05439,16.300000000000203,26.0,27.800000000000047,2023-03-15 15:30:00+01:00,17-Week Bill Auction,US,3.0,15.744663,,,
78,2023-03-16 14:51:00+01:00,1.06211,DOWN,1,DOUBLE_WAVE_DOWN,2023-03-16 14:57:00+01:00,1.06011,20.000000000000018,6.0,2023-03-16 14:58:00+01:00,1.06123,11.199999999997878,0.5599999999998935,1.0,2023-03-16 15:26:00+01:00,1.05729,39.39999999999833,28.0,48.200000000000465,2023-03-16 13:45:00+01:00,ECB Press Conference,EU,1.0,59.212903,,,
79,2023-03-16 16:32:00+01:00,1.05862,UP,1,DOUBLE_WAVE_UP,2023-03-16 16:52:00+01:00,1.0615,28.800000000002157,20.0,2023-03-16 17:09:00+01:00,1.06073,7.7000000000015945,0.26736111111114647,17.0,2023-03-16 17:46:00+01:00,1.06254,18.100000000000893,37.0,39.20000000000145,2023-03-16 15:15:00+01:00,ECB President Lagarde Speech,EU,2.0,20.40659,,,
83,2023-03-20 09:26:00+01:00,1.06313,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,59.70000000000031,,,,,,2023-03-20 11:17:00+01:00,1.0691,111.0
84,2023-03-22 18:41:00+01:00,1.07898,UP,6,DOUBLE_WAVE_UP,2023-03-22 19:00:00+01:00,1.08459,56.09999999999893,19.0,2023-03-22 19:02:00+01:00,1.08252,20.700000000000163,0.3689839572192613,2.0,2023-03-22 19:42:00+01:00,1.08856,60.40000000000045,40.0,95.79999999999922,2023-03-22 18:00:00+01:00,FOMC Economic Projections,US,3.0,55.974375,,,
85,2023-03-22 19:45:00+01:00,1.09124,DOWN,1,DOUBLE_WAVE_DOWN,2023-03-22 19:56:00+01:00,1.08781,34.30000000000044,11.0,2023-03-22 19:57:00+01:00,1.08907,12.600000000000389,0.36734693877551683,1.0,2023-03-22 20:09:00+01:00,1.08526,38.10000000000091,12.0,59.80000000000096,2023-03-22 18:30:00+01:00,Fed Press Conference,US,1.0,60.403438,,,
89,2023-03-30 09:04:00+02:00,1.08236,UP,8,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,55.79999999999919,2023-03-30 07:00:00+02:00,Retail Sales MoM,ES,3.0,,2023-03-30 10:42:00+02:00,1.08794,98.0
91,2023-04-03 07:51:00+02:00,1.07891,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,52.90000000000017,,,,,,2023-04-03 09:41:00+02:00,1.0842,110.0
93,2023-04-13 08:55:00+02:00,1.09767,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,48.50000000000021,,,,,,2023-04-13 10:08:00+02:00,1.10252,73.0
94,2023-04-13 14:30:00+02:00,1.10116,UP,9,DOUBLE_WAVE_UP,2023-04-13 14:30:00+02:00,1.10442,32.600000000000406,0.0,2023-04-13 14:39:00+02:00,1.10214,22.800000000000598,0.6993865030674943,9.0,2023-04-13 15:02:00+02:00,1.10565,35.100000000001245,23.0,44.90000000000105,2023-04-13 12:30:00+02:00,Continuing Jobless Claims,US,3.0,34.570335,,,
96,2023-04-17 15:11:00+02:00,1.09566,DOWN,4,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,47.40000000000188,2023-04-17 13:00:00+02:00,6-Month BTF Auction,FR,3.0,,2023-04-17 16:39:00+02:00,1.09092,88.0
98,2023-04-19 14:30:00+02:00,1.09172,UP,0,DOUBLE_WAVE_UP,2023-04-19 14:43:00+02:00,1.09498,32.600000000000406,13.0,2023-04-19 14:52:00+02:00,1.0941,8.799999999999919,0.26993865030674263,9.0,2023-04-19 15:08:00+02:00,1.09578,16.799999999999038,16.0,40.599999999999525,,,,,,,,
102,2023-04-25 14:28:00+02:00,1.10296,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,51.09999999999948,2023-04-25 12:10:00+02:00,Building Permits Final,US,2.0,19.138077,2023-04-25 16:21:00+02:00,1.09785,113.0
104,2023-04-26 14:30:00+02:00,1.10356,UP,8,DOUBLE_WAVE_UP,2023-04-26 14:48:00+02:00,1.10576,21.999999999999797,18.0,2023-04-26 15:07:00+02:00,1.10482,9.40000000000163,0.42727272727280524,19.0,2023-04-26 15:24:00+02:00,1.10956,47.40000000000188,17.0,60.00000000000006,2023-04-26 12:00:00+02:00,ECB Guindos Speech,EU,3.0,20.787899,,,
105,2023-04-26 15:21:00+02:00,1.10956,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,59.200000000001474,2023-04-26 13:45:00+02:00,ECB Tuominen Speech,EU,3.0,18.4775,2023-04-26 17:16:00+02:00,1.10364,115.0
106,2023-04-27 14:27:00+02:00,1.10576,DOWN,9,DOUBLE_WAVE_DOWN,2023-04-27 14:31:00+02:00,1.1025,32.600000000000406,4.0,2023-04-27 14:33:00+02:00,1.10368,11.799999999999589,0.36196319018403195,2.0,2023-04-27 15:12:00+02:00,1.10001,36.70000000000062,39.0,57.500000000001435,2023-04-27 12:30:00+02:00,GDP Growth Rate QoQ Adv,US,1.0,37.428882,,,
108,2023-04-28 15:59:00+02:00,1.0991,UP,6,DOUBLE_WAVE_UP,2023-04-28 16:07:00+02:00,1.10124,21.400000000000308,8.0,2023-04-28 16:10:00+02:00,1.10019,10.499999999999954,0.4906542056074674,3.0,2023-04-28 16:48:00+02:00,1.1028,26.100000000000012,38.0,37.00000000000037,2023-04-28 13:45:00+02:00,Chicago PMI,US,2.0,24.558654,,,
109,2023-05-01 15:50:00+02:00,1.10276,DOWN,6,DOUBLE_WAVE_DOWN,2023-05-01 16:00:00+02:00,1.10002,27.399999999999647,10.0,2023-05-01 16:01:00+02:00,1.10102,10.000000000001119,0.3649635036496806,1.0,2023-05-01 16:33:00+02:00,1.09826,27.600000000000957,32.0,44.99999999999949,2023-05-01 13:45:00+02:00,S&P Global Manufacturing PMI Final,US,2.0,33.293864,,,
110,2023-05-03 19:59:00+02:00,1.1092,DOWN,1,DOUBLE_WAVE_DOWN,2023-05-03 20:05:00+02:00,1.10666,25.399999999999867,6.0,2023-05-03 20:06:00+02:00,1.10778,11.200000000000099,0.44094488188977,1.0,2023-05-03 20:35:00+02:00,1.10373,40.49999999999887,29.0,54.69999999999864,2023-05-03 18:00:00+02:00,Fed Interest Rate Decision,US,1.0,61.232813,,,
111,2023-05-04 08:15:00+02:00,1.10917,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,40.599999999999525,2023-05-04 06:00:00+02:00,Imports MoM,DE,3.0,16.433125,2023-05-04 10:09:00+02:00,1.10511,114.0
114,2023-05-11 07:41:00+02:00,1.09824,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,58.20000000000158,,,,,,2023-05-11 09:09:00+02:00,1.09242,88.0
118,2023-05-24 12:19:00+02:00,1.07481,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.89999999999916,2023-05-24 10:00:00+02:00,CBI Industrial Trends Orders,UK,2.0,,2023-05-24 14:05:00+02:00,1.079,106.0
119,2023-05-31 18:52:00+02:00,1.06352,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,44.800000000000395,2023-05-31 16:30:00+02:00,Fed Harker Speech,US,2.0,16.392857,2023-05-31 20:43:00+02:00,1.068,111.0
120,2023-06-02 15:29:00+02:00,1.0771,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,49.69999999999919,2023-06-02 13:40:00+02:00,Total Vehicle Sales,US,3.0,23.446582,2023-06-02 16:57:00+02:00,1.07213,88.0
122,2023-06-07 15:57:00+02:00,1.07398,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,44.599999999999085,,,,,,2023-06-07 17:51:00+02:00,1.06952,114.0
123,2023-06-14 14:30:00+02:00,1.08018,UP,4,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,47.000000000001485,2023-06-14 12:30:00+02:00,Core PPI YoY,US,3.0,32.183542,2023-06-14 16:27:00+02:00,1.08488,117.0
127,2023-06-15 14:04:00+02:00,1.08146,UP,21,DOUBLE_WAVE_UP,2023-06-15 14:16:00+02:00,1.08516,36.999999999998145,12.0,2023-06-15 14:18:00+02:00,1.08376,13.999999999998458,0.3783783783783557,2.0,2023-06-15 14:46:00+02:00,1.08812,43.5999999999992,28.0,66.59999999999889,2023-06-15 12:15:00+02:00,ECB Interest Rate Decision,EU,1.0,63.264516,,,
128,2023-06-23 07:55:00+02:00,1.09334,DOWN,4,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,79.79999999999876,2023-06-23 06:00:00+02:00,Retail Sales ex Fuel MoM,UK,2.0,,2023-06-23 09:30:00+02:00,1.08536,95.0
131,2023-06-29 14:09:00+02:00,1.09414,DOWN,14,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,81.0999999999984,2023-06-29 12:00:00+02:00,Harmonised Inflation Rate MoM Prel,DE,3.0,26.731522,2023-06-29 15:44:00+02:00,1.08603,95.0
135,2023-07-06 16:35:00+02:00,1.08336,UP,9,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,52.39999999999911,2023-07-06 15:00:00+02:00,EIA Distillate Fuel Production Change,US,3.0,23.055419,2023-07-06 18:09:00+02:00,1.0886,94.0
136,2023-07-07 14:30:00+02:00,1.08746,UP,10,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,57.69999999999831,2023-07-07 12:30:00+02:00,Average Hourly Earnings YoY,US,2.0,64.612083,2023-07-07 16:30:00+02:00,1.09323,120.0
139,2023-07-12 14:30:00+02:00,1.10138,UP,6,DOUBLE_WAVE_UP,2023-07-12 14:38:00+02:00,1.1072,58.19999999999936,8.0,2023-07-12 14:54:00+02:00,1.10436,28.399999999999537,0.48797250859106267,16.0,2023-07-12 15:33:00+02:00,1.1087,43.400000000000105,39.0,73.19999999999993,2023-07-12 12:30:00+02:00,Core Inflation Rate MoM,US,1.0,61.936458,,,
140,2023-07-14 09:16:00+02:00,1.12041,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.99999999999993,,,,,,2023-07-14 11:14:00+02:00,1.12451,118.0
142,2023-07-18 09:35:00+02:00,1.12757,DOWN,1,DOUBLE_WAVE_DOWN,2023-07-18 09:51:00+02:00,1.12442,31.49999999999986,16.0,2023-07-18 09:57:00+02:00,1.12586,14.400000000001079,0.4571428571428934,6.0,2023-07-18 10:31:00+02:00,1.12348,23.800000000000487,34.0,40.89999999999927,2023-07-18 08:00:00+02:00,Construction Output YoY,IT,3.0,,,,
145,2023-07-20 15:15:00+02:00,1.11854,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,44.800000000000395,,,,,,2023-07-20 16:43:00+02:00,1.11406,88.0
146,2023-07-24 09:08:00+02:00,1.1147,DOWN,7,DOUBLE_WAVE_DOWN,2023-07-24 09:16:00+02:00,1.11201,26.900000000000812,8.0,2023-07-24 09:20:00+02:00,1.11306,10.499999999999954,0.3903345724906928,4.0,2023-07-24 09:36:00+02:00,1.10747,55.899999999999835,16.0,72.3000000000007,2023-07-24 07:00:00+02:00,PPI YoY,ES,3.0,,,,
147,2023-07-26 19:57:00+02:00,1.10572,UP,1,DOUBLE_WAVE_UP,2023-07-26 20:02:00+02:00,1.10788,21.599999999999397,5.0,2023-07-26 20:22:00+02:00,1.10654,13.399999999998968,0.6203703703703399,20.0,2023-07-26 21:00:00+02:00,1.1107,41.59999999999941,38.0,49.79999999999984,2023-07-26 18:00:00+02:00,Fed Interest Rate Decision,US,1.0,61.232813,,,
149,2023-07-27 07:56:00+02:00,1.10881,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,44.69999999999974,2023-07-27 06:00:00+02:00,GfK Consumer Confidence,DE,1.0,17.787708,2023-07-27 09:50:00+02:00,1.11328,114.0
150,2023-07-27 14:00:00+02:00,1.11412,DOWN,19,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,149.60000000000085,2023-07-27 12:15:00+02:00,Deposit Facility Rate,EU,2.0,63.264516,2023-07-27 15:45:00+02:00,1.09916,105.0
151,2023-07-27 19:10:00+02:00,1.10105,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,41.900000000001384,2023-07-27 17:00:00+02:00,7-Year Note Auction,US,3.0,16.54898,2023-07-27 21:07:00+02:00,1.09686,117.0
153,2023-07-28 11:00:00+02:00,1.09566,UP,10,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.19999999999912,2023-07-28 09:00:00+02:00,Saxony CPI MoM,DE,3.0,20.790789,2023-07-28 12:51:00+02:00,1.09968,111.0
154,2023-07-28 14:27:00+02:00,1.10338,DOWN,13,DOUBLE_WAVE_DOWN,2023-07-28 14:36:00+02:00,1.10112,22.599999999999287,9.0,2023-07-28 14:38:00+02:00,1.10187,7.499999999998064,0.3318584070795708,2.0,2023-07-28 15:08:00+02:00,1.09932,25.499999999998302,30.0,40.599999999999525,2023-07-28 12:00:00+02:00,Inflation Rate YoY Prel,DE,1.0,26.415957,,,
157,2023-08-04 13:24:00+02:00,1.09392,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,84.50000000000068,,,,,,2023-08-04 15:16:00+02:00,1.10237,112.0
161,2023-08-10 16:01:00+02:00,1.1044,DOWN,1,DOUBLE_WAVE_DOWN,2023-08-10 16:13:00+02:00,1.10234,20.599999999999508,12.0,2023-08-10 16:16:00+02:00,1.1034,10.599999999998388,0.5145631067960506,3.0,2023-08-10 16:52:00+02:00,1.10124,21.599999999999397,36.0,31.600000000000517,2023-08-10 14:30:00+02:00,EIA Natural Gas Stocks Change,US,3.0,22.6025,,,
