movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys
168,2023-08-30 14:00:00+02:00,51.29999999999857,UP,18,420.097645,"adp employment change,core pce prices qoq 2nd est,corporate profits qoq prel,gdp growth rate qoq 2nd est,gdp price index qoq 2nd est,gdp sales qoq 2nd est,goods trade balance adv,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,net payrolls,pce prices qoq 2nd est,ppi mom,ppi yoy,real consumer spending qoq 2nd est,retail inventories ex autos mom adv,wholesale inventories mom adv"
169,2023-08-30 14:14:00+02:00,40.10000000000069,UP,18,420.097645,"adp employment change,core pce prices qoq 2nd est,corporate profits qoq prel,gdp growth rate qoq 2nd est,gdp price index qoq 2nd est,gdp sales qoq 2nd est,goods trade balance adv,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,net payrolls,pce prices qoq 2nd est,ppi mom,ppi yoy,real consumer spending qoq 2nd est,retail inventories ex autos mom adv,wholesale inventories mom adv"
171,2023-09-01 15:32:00+02:00,61.9000000000014,DOWN,7,247.75039999999998,"construction spending mom,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,ism manufacturing prices,sp global manufacturing pmi,sp global manufacturing pmi final"
172,2023-09-06 15:52:00+02:00,35.80000000000139,DOWN,11,309.898818,"boc interest rate decision,bundesbank wuermeling speech,ibdtipp economic optimism,inflation rate yoy,ism services business activity,ism services employment,ism services new orders,ism services pmi,ism services prices,sp global composite pmi final,sp global services pmi final"
176,2023-09-13 14:30:00+02:00,50.39999999999934,UP,9,361.822878,"balance of trade,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,current account,inflation rate mom,inflation rate yoy,monetary policy meeting minutes"
177,2023-09-14 15:12:00+02:00,43.50000000000076,DOWN,2,59.212903,"business confidence,ecb press conference"
181,2023-09-21 14:27:00+02:00,40.99999999999993,UP,14,368.733052,"continuing jobless claims,current account,initial jobless claims,jobless claims 4week average,new housing price index mom,new housing price index yoy,philadelphia fed manufacturing index,philly fed business conditions,philly fed capex index,philly fed employment,philly fed new orders,philly fed prices paid,retail sales mom,retail sales yoy"
184,2023-09-28 14:57:00+02:00,37.00000000000037,UP,12,367.198372,"average weekly earnings yoy,continuing jobless claims,core pce prices qoq final,corporate profits qoq final,fed goolsbee speech,gdp growth rate qoq final,gdp price index qoq final,gdp sales qoq final,initial jobless claims,jobless claims 4week average,pce prices qoq final,real consumer spending qoq final"
185,2023-09-29 14:27:00+02:00,40.599999999999525,DOWN,19,350.207547,"balance of trade,copper production yoy,core pce price index mom,core pce price index yoy,gdp mom,gdp mom prel,goods trade balance adv,industrial production yoy,manufacturing production yoy,pce price index mom,pce price index yoy,personal income mom,personal spending mom,retail inventories ex autos mom adv,retail sales mom,retail sales yoy,unemployment rate,unemployment rate,wholesale inventories mom adv"
187,2023-10-02 15:09:00+02:00,40.49999999999887,DOWN,5,35.108636,"12month btf auction,3month btf auction,6month btf auction,sp global manufacturing pmi,sp global manufacturing pmi"
191,2023-10-09 14:42:00+02:00,32.300000000000665,UP,9,20.598611,"12month btf auction,3month btf auction,6month btf auction,fed logan speech,foreign exchange reserves,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy"
192,2023-10-10 08:30:00+02:00,40.79999999999862,UP,41,0.0,"balance of trade,balance of trade,construction output yoy,core inflation rate mom,core inflation rate yoy,core inflation rate yoy,cpi,cpi,cpi,gdp mom,harmonised inflation rate yoy,harmonised inflation rate yoy,household consumption mom,household consumption yoy,industrial production mom,industrial production mom,industrial production yoy,industrial production yoy,industrial production yoy,industrial production yoy,industrial production yoy,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,inflation rate yoy,inflation rate yoy,inflation rate yoy,inflation rate yoy,mas 12week bill auction,mas 4week bill auction,new orders yoy,participation rate,ppi mom,ppi yoy,ppi yoy,unemployment rate"
194,2023-10-11 14:27:00+02:00,36.599999999999966,UP,10,216.72576600000002,"building permits mom,core ppi mom,core ppi yoy,inflation rate mom,inflation rate yoy,monetary policy meeting minutes,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy"
200,2023-10-23 15:41:00+02:00,54.19999999999981,UP,1,23.315957,consumer confidence flash
204,2023-10-30 09:30:00+01:00,40.99999999999993,UP,26,182.287001,"baden wuerttemberg cpi mom,baden wuerttemberg cpi yoy,bavaria cpi mom,bavaria cpi yoy,business confidence,business confidence,consumer confidence,core inflation rate yoy prel,cpi,gdp growth rate qoq flash,gdp growth rate qoq flash,gdp growth rate yoy flash,gdp growth rate yoy flash,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,hesse cpi mom,hesse cpi yoy,inflation rate mom,inflation rate mom prel,inflation rate yoy,inflation rate yoy prel,kof leading indicators,ppi mom,ppi mom,ppi yoy,ppi yoy"
205,2023-10-31 08:13:00+01:00,41.999999999999815,UP,20,122.112856,"balance of trade final,current account,exports final,gdp growth rate qoq flash,gdp growth rate yoy flash,gdp yoy,import prices mom,import prices yoy,imports final,m3 money supply yoy,ppi yoy,private consumption mom,private investment mom,retail sales mom,retail sales mom,retail sales yoy,retail sales yoy,retail sales yoy,tourism revenues,unemployment rate"
207,2023-11-01 15:43:00+01:00,33.499999999999645,DOWN,12,207.43165100000002,"davivienda manufacturing pmi,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,exports yoy,sp global manufacturing pmi"
211,2023-11-14 15:00:00+01:00,131.4000000000015,UP,8,412.32079999999996,"core inflation rate mom,core inflation rate yoy,cpi,cpi sa,inflation rate mom,inflation rate yoy,new motor vehicle sales,redbook yoy"
212,2023-11-15 14:30:00+01:00,54.50000000000177,DOWN,14,434.79167500000005,"core ppi mom,core ppi yoy,manufacturing sales mom final,ny empire state manufacturing index,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy,unemployment rate,wholesale sales mom final"
214,2023-11-16 14:15:00+01:00,42.599999999999305,UP,18,477.37349600000005,"continuing jobless claims,core inflation rate yoy,export prices mom,export prices yoy,fed mester speech,gdp yoy,housing starts,import prices mom,import prices yoy,industrial production yoy,initial jobless claims,jobless claims 4week average,philadelphia fed manufacturing index,philly fed business conditions,philly fed capex index,philly fed employment,philly fed new orders,philly fed prices paid"
215,2023-11-16 16:29:00+01:00,47.40000000000188,DOWN,8,80.199996,"balance of trade,boe kroszner speech,boe ramsden speech,eia natural gas stocks change,fed barr speech,fed waller speech,imports yoy,nahb housing market index"
219,2023-11-30 07:39:00+01:00,55.00000000000061,DOWN,14,37.400816,"current account,gdp growth rate qoq,gdp growth rate qoq 2nd est,gdp growth rate qoq prel,gdp growth rate yoy,gdp growth rate yoy 2nd est,gdp growth rate yoy prel,gdp yoy,m3 money supply yoy,private consumption mom,private investment mom,retail sales mom,retail sales yoy,unemployment rate"
221,2023-11-30 14:27:00+01:00,42.49999999999865,DOWN,17,514.4971219999999,"average weekly earnings yoy,continuing jobless claims,core pce price index mom,core pce price index yoy,ecb enria speech,ecb president lagarde speech,gdp growth rate annualized,gdp growth rate qoq,gdp implicit price qoq,gdp mom,gdp mom prel,initial jobless claims,jobless claims 4week average,pce price index mom,pce price index yoy,personal income mom,personal spending mom"
225,2023-12-05 16:01:00+01:00,40.200000000001346,DOWN,12,345.114767,"interest rate decision,ism services business activity,ism services employment,ism services new orders,ism services pmi,ism services prices,jolts job openings,jolts job quits,rcmtipp economic optimism index,sp global composite pmi final,sp global services pmi final,total vehicle sales"
226,2023-12-08 15:00:00+01:00,44.899999999998826,UP,13,677.4471369999999,"average hourly earnings mom,average hourly earnings yoy,average weekly hours,capacity utilization,government payrolls,inflation rate mom,inflation rate yoy,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,participation rate,u6 unemployment rate,unemployment rate"
227,2023-12-08 16:16:00+01:00,45.600000000001195,DOWN,6,151.207445,"michigan 5 year inflation expectations prel,michigan consumer expectations prel,michigan consumer sentiment prel,michigan current conditions prel,michigan inflation expectations prel,monetary policy meeting minutes"
230,2023-12-13 19:07:00+01:00,111.59999999999836,UP,0,0.0,
231,2023-12-14 15:00:00+01:00,90.50000000000004,UP,16,496.33727700000003,"continuing jobless claims,ecb press conference,export prices mom,export prices yoy,import prices mom,import prices yoy,inflation rate mom,inflation rate yoy,initial jobless claims,jobless claims 4week average,manufacturing sales mom final,new motor vehicle sales,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy"
235,2023-12-21 11:04:00+01:00,45.100000000000136,UP,3,0.0,"construction output yoy,ppi yoy,tourist arrivals yoy"
238,2023-12-28 16:39:00+01:00,47.399999999999665,DOWN,12,230.034151,"eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia natural gas stocks change,eia refinery crude runs change,interest rate decision,net payrolls"
240,2024-01-05 16:08:00+01:00,29.09999999999968,DOWN,13,259.440743,"exports yoy,factory orders ex transportation,factory orders mom,global supply chain pressure index,inflation rate mom,inflation rate yoy,inflation rate yoy,ism services business activity,ism services employment,ism services new orders,ism services pmi,ism services prices,ivey pmi sa"
242,2024-01-12 15:00:00+01:00,49.000000000001265,UP,7,186.965558,"core ppi mom,core ppi yoy,inflation rate yoy,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy"
244,2024-01-16 08:49:00+01:00,42.50000000000087,DOWN,0,0.0,
245,2024-01-23 14:55:00+01:00,54.3999999999989,DOWN,3,39.039497999999995,"federal tax revenues,new housing price index mom,new housing price index yoy"
